1372,13,12,94,22.5,7.0,Rain
388,11,10,94,135.0,11.0,Rain
1068,16,13,82,292.5,17.0,Rain
1181,13,11,88,-1.0,0.0,Rain
1142,14,13,94,67.5,13.0,Rain
1183,12,12,100,157.5,14.48,Rain
1072,13,9,77,135.0,20.92,Rain
1429,13,12,94,-1.0,0.0,Rain
872,16,13,82,135.0,26.0,Rain
1009,16,12,77,67.5,8.05,Rain
15,12,7,72,180.0,22.0,Rain
1251,13,12,94,180.0,9.66,Rain
1120,12,10,88,90.0,28.0,Rain
655,16,12,77,180.0,11.27,Rain
1002,14,10,77,135.0,22.53,Rain
1003,14,11,82,22.5,25.75,Rain
1142,13,12,94,112.5,20.0,Rain
1126,13,8,72,45.0,27.36,Rain
854,17,13,77,157.5,20.0,Rain
1391,12,11,94,90.0,11.0,Rain
941,15,11,77,180.0,15.0,Rain
170,13,12,94,157.5,11.0,Rain
942,21,8,43,45.0,12.87,Rain
1007,15,14,94,157.5,22.0,Rain
1307,13,12,94,112.5,11.0,Rain
1065,13,12,94,22.5,9.0,Rain
1365,15,14,94,180.0,7.0,Rain
1328,13,13,100,202.5,6.0,Rain
1346,14,11,82,67.5,6.0,Rain
1426,14,14,100,157.5,11.0,Rain
388,13,12,94,-1.0,0.0,Rain
1210,13,11,88,90.0,11.0,Rain
1245,11,9,88,292.5,9.0,Rain
1313,14,12,88,157.5,9.66,Rain
1183,14,13,94,180.0,7.0,Rain
1004,18,10,59,180.0,19.0,Rain
1183,17,10,63,180.0,15.0,Rain
1127,16,11,72,135.0,12.87,Rain
1029,15,12,82,202.5,6.0,Rain
940,15,15,100,0.0,11.0,Rain
451,14,14,100,135.0,17.0,Rain
467,14,14,100,292.5,19.0,Rain
1003,14,14,100,45.0,11.0,Rain
859,13,9,77,180.0,11.27,Rain
1305,12,11,94,45.0,9.0,Rain
1374,13,12,94,90.0,11.0,Rain
284,13,12,94,90.0,6.0,Rain
1244,14,13,94,337.5,9.0,Rain
1254,14,12,88,157.5,4.83,Rain
1372,13,12,94,45.0,9.0,Rain
1245,12,12,100,-1.0,0.0,Rain
1122,14,12,88,157.5,19.0,Rain
987,15,12,82,112.5,22.53,Rain
1135,19,9,52,225.0,7.0,Rain
1062,14,9,72,247.5,16.09,Rain
1291,12,11,94,135.0,9.66,Rain
1244,12,12,100,-1.0,0.0,Rain
1198,13,11,88,90.0,4.83,Rain
1301,13,13,100,-1.0,0.0,Rain
942,15,9,67,292.5,24.0,Rain
46,12,12,100,247.5,6.0,Rain
280,12,11,94,-1.0,0.0,Rain
1032,15,12,82,90.0,26.0,Rain
587,14,13,94,-1.0,0.0,Rain
1137,14,14,100,45.0,11.0,Rain
1210,14,10,77,90.0,22.53,Rain
1183,14,12,88,135.0,4.83,Rain
1304,13,13,100,135.0,9.0,Rain
463,13,13,100,225.0,7.0,Rain
945,13,9,77,135.0,7.0,Rain
1065,18,12,68,45.0,13.0,Rain
1250,14,13,94,157.5,7.0,Rain
1011,10,9,94,22.5,17.0,Rain
435,14,13,94,90.0,7.0,Rain
1011,13,13,100,247.5,7.0,Rain
1013,16,12,77,-1.0,0.0,Rain
1243,13,12,94,157.5,26.0,Rain
1369,12,12,100,45.0,7.0,Rain
1430,9,9,100,135.0,15.0,Rain
1101,16,7,55,180.0,22.0,Rain
1180,13,10,82,0.0,3.22,Rain
1062,17,13,77,90.0,13.0,Rain
1147,14,13,94,157.5,22.53,Rain
935,17,15,88,180.0,11.0,Rain
111,13,11,88,157.5,14.48,Rain
43,12,12,100,202.5,9.0,Rain
983,12,12,100,292.5,9.66,Rain
1188,12,12,100,315.0,17.0,Rain
1064,12,11,94,315.0,8.05,Rain
1124,14,10,77,135.0,16.09,Rain
1144,16,12,77,315.0,13.0,Rain
1109,17,13,77,337.5,15.0,Rain
1070,13,9,77,0.0,9.0,Rain
524,14,13,94,-1.0,0.0,Rain
930,15,14,94,22.5,17.0,Rain
1127,14,13,94,-1.0,0.0,Rain
446,5,5,100,-1.0,0.0,Rain
1240,13,11,88,337.5,9.0,Rain
1307,14,11,82,157.5,19.0,Rain
521,14,14,100,315.0,19.0,Rain
1106,18,13,73,112.5,26.0,Rain
41,12,11,94,157.5,20.92,Rain
1360,14,13,94,22.5,4.83,Rain
1120,15,14,94,-1.0,0.0,Rain
1121,14,14,100,180.0,11.0,Rain
1335,12,12,100,90.0,20.92,Rain
828,13,10,82,180.0,20.0,Rain
1139,12,10,88,0.0,15.0,Rain
1243,19,14,73,90.0,11.0,Rain
1125,13,11,88,22.5,12.87,Rain
295,13,11,88,180.0,8.05,Rain
949,13,12,94,112.5,11.27,Rain
1124,14,11,82,90.0,22.0,Rain
1335,12,12,100,90.0,20.92,Rain
1122,14,12,88,157.5,19.0,Rain
1176,13,13,100,225.0,13.0,Rain
1128,14,10,77,0.0,20.0,Rain
944,23,7,36,202.5,11.0,Rain
1066,15,7,59,270.0,22.53,Rain
1001,13,12,94,247.5,17.0,Rain
1089,17,11,68,67.5,12.87,Rain
40,12,11,94,180.0,14.48,Rain
929,14,12,88,270.0,8.05,Rain
919,14,13,94,90.0,19.31,Rain
973,16,13,82,67.5,7.0,Rain
750,19,11,60,90.0,31.0,Rain
402,13,13,100,270.0,13.0,Rain
1244,13,12,94,0.0,4.83,Rain
813,17,13,77,90.0,17.0,Rain
1427,13,12,94,292.5,6.0,Rain
1142,13,12,94,112.5,20.0,Rain
1031,16,8,59,135.0,19.31,Rain
1127,14,14,100,157.5,11.0,Rain
992,18,14,77,157.5,20.0,Rain
769,13,10,82,22.5,8.05,Rain
1066,16,12,77,135.0,4.0,Rain
1032,16,11,72,90.0,7.0,Rain
922,13,12,94,135.0,14.48,Rain
1062,12,11,94,180.0,12.87,Rain
521,12,11,94,135.0,9.0,Rain
1358,13,12,94,45.0,11.0,Rain
1183,14,11,82,180.0,9.66,Rain
1301,9,6,82,90.0,7.0,Rain
957,18,8,52,292.5,19.31,Rain
1210,12,11,94,67.5,9.66,Rain
1026,17,14,82,67.5,19.0,Rain
280,11,10,94,157.5,11.27,Rain
1250,15,15,100,45.0,7.0,Rain
1224,13,11,88,90.0,9.66,Rain
168,12,12,100,180.0,19.0,Rain
1417,15,11,77,-1.0,0.0,Rain
830,16,13,82,135.0,24.14,Rain
219,13,12,94,90.0,8.05,Rain
1302,12,10,88,337.5,8.05,Rain
1243,13,12,94,157.5,26.0,Rain
944,15,14,94,157.5,9.0,Rain
1243,13,13,100,0.0,11.0,Rain
849,17,11,68,112.5,24.0,Rain
1210,13,11,88,90.0,11.0,Rain
1121,14,14,100,247.5,9.0,Rain
1120,12,10,88,90.0,28.0,Rain
1125,13,11,88,22.5,12.87,Rain
955,22,8,41,180.0,13.0,Rain
1026,17,14,82,67.5,19.0,Rain
643,17,11,68,-1.0,0.0,Rain
1065,13,12,94,22.5,9.0,Rain
968,15,14,94,337.5,19.0,Rain
100,14,13,94,135.0,9.0,Rain
1426,14,14,100,157.5,11.0,Rain
1189,13,13,100,157.5,20.0,Rain
943,20,5,37,270.0,16.09,Rain
646,16,14,88,315.0,9.0,Rain
1346,14,11,82,67.5,6.0,Rain
1242,14,10,77,135.0,11.0,Rain
1430,12,11,94,225.0,3.22,Rain
1425,12,12,100,157.5,7.0,Rain
1330,13,13,100,292.5,9.0,Rain
1182,13,13,100,180.0,24.14,Rain
47,13,13,100,180.0,6.0,Rain
446,5,5,100,-1.0,0.0,Rain
922,13,12,94,135.0,14.48,Rain
1303,14,13,94,90.0,7.0,Rain
1183,13,13,100,112.5,15.0,Rain
946,13,11,88,135.0,19.31,Rain
1182,14,10,77,-1.0,0.0,Rain
1241,15,11,77,-1.0,0.0,Rain
977,19,13,68,112.5,30.0,Rain
1064,15,11,77,270.0,14.48,Rain
1134,13,12,94,135.0,13.0,Rain
1241,9,8,93,135.0,24.0,Rain
1111,12,12,100,247.5,11.27,Rain
1301,9,6,82,90.0,7.0,Rain
950,20,11,56,157.5,4.83,Rain
1063,15,13,88,45.0,13.0,Rain
1066,14,9,72,0.0,17.0,Rain
46,13,13,100,0.0,7.0,Rain
1181,14,14,100,67.5,11.0,Rain
1027,17,11,68,67.5,16.09,Rain
1142,20,9,49,90.0,12.87,Rain
1063,15,13,88,45.0,13.0,Rain
1130,14,12,88,45.0,27.36,Rain
1208,14,10,77,67.5,9.0,Rain
1072,13,9,77,157.5,22.53,Rain
1365,9,9,100,135.0,13.0,Rain
1072,13,9,77,157.5,22.53,Rain
1126,13,8,72,45.0,27.36,Rain
1240,14,11,82,0.0,7.0,Rain
101,10,10,100,247.5,7.0,Rain
1125,13,13,100,-1.0,0.0,Rain
922,18,14,77,90.0,31.0,Rain
1302,14,13,94,45.0,15.0,Rain
1182,14,13,94,-1.0,0.0,Rain
1228,15,8,63,67.5,40.23,Rain
1061,14,13,94,135.0,16.09,Rain
1210,13,11,88,90.0,11.0,Rain
1143,15,14,94,90.0,17.0,Rain
881,19,8,49,180.0,24.0,Rain
1301,13,12,94,112.5,11.0,Rain
1168,14,11,82,90.0,4.0,Rain
46,13,13,100,135.0,15.0,Rain
295,13,11,88,180.0,8.05,Rain
1301,9,6,82,90.0,7.0,Rain
830,17,14,82,135.0,9.0,Rain
1007,15,14,94,157.5,22.0,Rain
1301,11,10,94,202.5,11.27,Rain
1006,14,11,82,157.5,8.05,Rain
1040,16,12,77,90.0,15.0,Rain
1234,11,8,82,337.5,15.0,Rain
1183,13,13,100,-1.0,0.0,Rain
432,14,14,100,-1.0,0.0,Rain
1376,14,9,72,67.5,9.0,Rain
1101,15,9,67,112.5,24.14,Rain
750,19,11,60,90.0,31.0,Rain
933,21,9,46,157.5,28.0,Rain
1306,14,11,82,180.0,19.0,Rain
864,15,11,77,157.5,17.0,Rain
168,12,12,100,-1.0,0.0,Rain
946,15,12,82,135.0,12.87,Rain
889,16,12,77,135.0,20.0,Rain
1040,16,12,77,90.0,15.0,Rain
934,23,7,36,180.0,19.31,Rain
884,18,12,68,270.0,19.0,Rain
1306,14,11,82,180.0,19.0,Rain
933,21,9,46,157.5,28.0,Rain
1002,21,13,60,270.0,9.66,Rain
874,17,12,72,90.0,26.0,Rain
1248,12,11,94,112.5,8.05,Rain
1004,15,11,77,247.5,7.0,Rain
1295,13,12,94,157.5,11.27,Rain
1427,13,13,100,-1.0,0.0,Rain
1181,14,14,100,90.0,6.0,Rain
1185,13,10,82,135.0,17.0,Rain
886,14,9,72,90.0,11.0,Rain
1243,19,14,73,90.0,11.0,Rain
764,17,12,72,157.5,26.0,Rain
1431,12,12,100,202.5,8.05,Rain
727,17,12,72,135.0,20.92,Rain
1142,14,13,94,67.5,13.0,Rain
1427,12,12,100,90.0,8.05,Rain
961,15,9,67,112.5,41.84,Rain
1101,15,12,82,225.0,6.0,Rain
859,19,14,73,112.5,31.0,Rain
1188,13,13,100,-1.0,0.0,Rain
1063,13,11,88,157.5,93.0,Rain
1041,15,11,77,135.0,27.36,Rain
1182,13,12,94,90.0,9.66,Rain
1365,13,12,94,270.0,7.0,Rain
1123,16,13,82,112.5,20.92,Rain
1050,17,15,88,112.5,25.75,Rain
1154,13,10,82,45.0,11.0,Rain
764,17,12,72,157.5,26.0,Rain
1212,14,12,88,270.0,9.66,Rain
1306,12,12,100,157.5,7.0,Rain
927,11,10,94,202.5,19.0,Rain
1425,13,13,100,-1.0,0.0,Rain
1182,14,11,82,67.5,37.01,Rain
44,12,12,100,180.0,13.0,Rain
908,15,13,88,157.5,22.0,Rain
944,15,15,100,90.0,19.0,Rain
1068,13,11,88,112.5,11.27,Rain
942,21,8,43,45.0,12.87,Rain
893,14,13,94,-1.0,0.0,Rain
1061,14,13,94,135.0,16.09,Rain
106,12,12,100,157.5,22.0,Rain
1185,12,11,94,0.0,17.0,Rain
1106,12,11,94,-1.0,0.0,Rain
1219,13,9,77,135.0,25.75,Rain
1228,12,7,72,45.0,30.0,Rain
1181,15,14,94,-1.0,0.0,Rain
1369,13,11,88,-1.0,0.0,Rain
1244,13,11,88,270.0,6.0,Rain
1301,14,11,82,180.0,7.0,Rain
1127,14,13,94,-1.0,0.0,Rain
1090,14,4,51,157.5,22.53,Rain
828,17,13,77,135.0,15.0,Rain
1127,15,12,82,135.0,22.0,Rain
1181,14,14,100,90.0,6.0,Rain
1243,13,13,100,-1.0,0.0,Rain
1303,14,12,88,67.5,13.0,Rain
823,22,11,50,135.0,22.0,Rain
871,17,12,72,180.0,20.0,Rain
1126,15,14,94,315.0,7.0,Rain
1184,14,10,77,180.0,3.22,Rain
1251,13,13,100,157.5,6.0,Rain
830,16,6,52,157.5,15.0,Rain
1182,16,13,82,180.0,11.0,Rain
949,16,11,72,90.0,9.0,Rain
1009,16,12,77,67.5,8.05,Rain
349,11,10,94,180.0,11.27,Rain
1248,14,12,88,270.0,13.0,Rain
1208,14,10,77,67.5,9.0,Rain
887,14,11,82,202.5,19.31,Rain
1413,13,13,100,225.0,7.0,Rain
1046,14,10,77,112.5,25.75,Rain
1325,17,11,68,315.0,17.0,Rain
226,12,11,94,-1.0,0.0,Rain
1185,15,10,72,135.0,12.87,Rain
170,13,12,94,157.5,11.0,Rain
973,20,10,52,45.0,20.92,Rain
524,14,13,94,-1.0,0.0,Rain
1240,12,10,88,337.5,11.27,Rain
973,16,13,82,67.5,7.0,Rain
1131,11,3,58,112.5,27.36,Rain
460,8,7,93,337.5,28.0,Rain
951,14,10,77,112.5,11.0,Rain
1247,14,12,88,0.0,4.83,Rain
1151,15,11,77,112.5,22.53,Rain
1306,14,13,94,45.0,17.0,Rain
908,15,12,82,202.5,13.0,Rain
1184,13,11,88,90.0,11.27,Rain
927,17,13,77,202.5,9.0,Rain
1006,13,13,100,247.5,13.0,Rain
907,12,12,100,202.5,22.53,Rain
1067,14,10,77,292.5,8.05,Rain
1135,16,11,72,315.0,12.87,Rain
1313,14,12,88,157.5,9.66,Rain
661,17,12,72,112.5,13.0,Rain
1066,14,12,88,225.0,8.05,Rain
944,18,13,73,180.0,16.09,Rain
1185,15,10,72,135.0,12.87,Rain
1235,13,12,94,157.5,25.75,Rain
1430,9,9,100,135.0,15.0,Rain
1152,14,13,94,112.5,13.0,Rain
1067,13,11,88,22.5,28.0,Rain
1032,15,12,82,90.0,26.0,Rain
1126,13,11,88,337.5,4.83,Rain
1063,16,12,77,157.5,4.0,Rain
1369,12,12,100,45.0,7.0,Rain
946,13,10,82,112.5,14.48,Rain
1430,12,10,88,-1.0,0.0,Rain
346,13,12,94,-1.0,0.0,Rain
1070,13,9,77,0.0,9.0,Rain
1305,13,12,94,315.0,7.0,Rain
1242,10,9,94,315.0,13.0,Rain
1239,14,14,100,112.5,6.0,Rain
111,13,11,88,157.5,14.48,Rain
1188,14,14,100,-1.0,0.0,Rain
1000,16,8,59,315.0,15.0,Rain
401,13,13,100,135.0,7.0,Rain
1120,14,12,88,67.5,11.0,Rain
1062,14,9,72,247.5,16.09,Rain
40,12,11,94,180.0,14.48,Rain
101,10,10,100,247.5,7.0,Rain
1150,15,12,82,90.0,20.0,Rain
1254,13,13,100,180.0,11.0,Rain
1371,13,12,94,315.0,4.0,Rain
1244,15,15,100,-1.0,0.0,Rain
874,17,12,72,90.0,26.0,Rain
1058,15,11,77,135.0,26.0,Rain
227,8,7,93,157.5,19.31,Rain
1301,11,10,94,202.5,11.27,Rain
1067,18,14,77,112.5,11.27,Rain
1005,16,13,82,-1.0,0.0,Rain
1181,14,11,82,180.0,14.48,Rain
1247,12,12,100,90.0,9.0,Rain
1136,15,12,82,157.5,28.97,Rain
46,12,12,100,-1.0,0.0,Rain
46,13,13,100,135.0,15.0,Rain
1402,12,10,88,45.0,8.05,Rain
1062,13,12,94,67.5,15.0,Rain
922,18,14,77,90.0,31.0,Rain
1248,14,12,88,270.0,13.0,Rain
1328,13,13,100,202.5,6.0,Rain
1142,14,12,88,180.0,6.0,Rain
1082,16,12,77,90.0,11.27,Rain
859,19,14,73,112.5,31.0,Rain
1363,14,14,100,-1.0,0.0,Rain
1181,13,13,100,-1.0,0.0,Rain
1365,13,12,94,-1.0,0.0,Rain
945,16,10,68,202.5,20.92,Rain
1068,23,2,25,202.5,17.0,Rain
1316,14,11,82,180.0,13.0,Rain
961,22,11,50,112.5,22.0,Rain
905,16,12,77,157.5,22.53,Rain
729,16,12,77,180.0,19.0,Rain
1041,15,7,59,270.0,22.53,Rain
1253,13,11,88,-1.0,0.0,Rain
1347,13,12,94,90.0,7.0,Rain
647,15,12,82,157.5,14.48,Rain
883,15,12,82,202.5,20.0,Rain
1429,13,12,94,22.5,6.0,Rain
1104,13,8,72,157.5,11.27,Rain
1041,15,7,59,270.0,22.53,Rain
1006,17,9,59,-1.0,0.0,Rain
1255,14,12,88,157.5,9.0,Rain
940,16,14,88,157.5,28.0,Rain
1243,13,12,94,112.5,9.0,Rain
927,11,10,94,202.5,19.0,Rain
1249,13,12,94,135.0,11.27,Rain
1250,12,11,94,112.5,16.09,Rain
1426,14,14,100,157.5,11.0,Rain
1242,13,11,88,22.5,19.0,Rain
346,14,13,94,157.5,13.0,Rain
1369,12,11,94,135.0,4.83,Rain
1045,17,9,59,112.5,20.0,Rain
772,14,11,82,180.0,20.92,Rain
1187,14,13,94,135.0,17.0,Rain
1182,15,11,77,157.5,13.0,Rain
1390,13,13,100,45.0,9.0,Rain
1128,19,6,43,157.5,20.0,Rain
1307,13,12,94,-1.0,0.0,Rain
494,13,13,100,-1.0,0.0,Rain
1181,14,13,94,-1.0,0.0,Rain
1003,20,12,60,112.5,11.0,Rain
1306,14,14,100,22.5,11.0,Rain
1131,14,11,82,-1.0,0.0,Rain
1427,13,12,94,292.5,6.0,Rain
1041,15,7,59,270.0,22.53,Rain
400,13,13,100,135.0,7.0,Rain
919,14,13,94,90.0,19.31,Rain
880,17,13,77,157.5,31.0,Rain
1165,16,12,77,157.5,26.0,Rain
1003,18,13,73,135.0,20.92,Rain
942,21,8,43,45.0,12.87,Rain
1003,14,14,100,45.0,11.0,Rain
1182,12,11,94,270.0,11.0,Rain
951,12,10,88,0.0,35.0,Rain
1003,19,8,49,270.0,19.0,Rain
1257,13,13,100,67.5,9.0,Rain
1181,14,14,100,67.5,11.0,Rain
984,17,13,77,180.0,22.0,Rain
940,14,13,94,135.0,15.0,Rain
1063,13,13,100,180.0,15.0,Rain
768,15,14,94,157.5,9.0,Rain
1066,18,15,83,157.5,6.0,Rain
382,13,12,94,-1.0,0.0,Rain
1185,15,13,88,-1.0,0.0,Rain
1082,16,12,77,90.0,11.27,Rain
890,16,12,77,180.0,19.0,Rain
895,22,0,23,292.5,48.0,Rain
1008,15,11,77,180.0,19.31,Rain
1183,13,12,94,90.0,16.09,Rain
585,8,5,81,112.5,6.0,Rain
1303,13,12,94,180.0,13.0,Rain
403,11,10,94,-1.0,0.0,Rain
1185,13,12,94,90.0,22.0,Rain
918,14,14,100,292.5,37.0,Rain
41,12,12,100,67.5,6.0,Rain
1073,14,12,88,180.0,7.0,Rain
44,14,14,100,-1.0,0.0,Rain
319,13,11,88,157.5,11.27,Rain
937,22,8,41,157.5,39.0,Rain
169,12,11,94,-1.0,0.0,Rain
884,19,13,68,157.5,22.0,Rain
1372,13,13,100,67.5,3.22,Rain
848,18,7,49,45.0,22.53,Rain
951,14,10,77,112.5,11.0,Rain
1061,8,8,100,112.5,11.0,Rain
1431,12,12,100,202.5,8.05,Rain
467,14,14,100,292.5,19.0,Rain
1000,16,8,59,315.0,15.0,Rain
927,16,10,68,247.5,12.87,Rain
1160,14,11,82,112.5,11.27,Rain
1408,13,13,100,180.0,6.0,Rain
1183,13,12,94,90.0,16.09,Rain
970,19,11,60,-1.0,0.0,Rain
1247,12,11,94,-1.0,0.0,Rain
1304,13,13,100,-1.0,0.0,Rain
1250,15,12,82,67.5,20.0,Rain
1125,14,12,88,-1.0,0.0,Rain
286,12,12,100,157.5,7.0,Rain
1170,13,13,100,135.0,8.05,Rain
887,16,10,68,202.5,16.09,Rain
1305,12,10,88,67.5,4.83,Rain
1133,12,7,72,67.5,16.09,Rain
880,15,14,94,90.0,13.0,Rain
1085,16,13,82,45.0,19.0,Rain
946,15,6,55,292.5,14.48,Rain
886,14,11,82,135.0,16.09,Rain
952,15,13,88,135.0,26.0,Rain
973,21,6,38,112.5,15.0,Rain
1124,16,13,82,90.0,20.0,Rain
1133,15,13,88,292.5,11.0,Rain
1067,22,5,33,202.5,14.48,Rain
821,14,11,82,157.5,12.87,Rain
1209,19,9,52,90.0,25.75,Rain
1026,17,14,82,67.5,19.0,Rain
494,13,13,100,-1.0,0.0,Rain
1098,15,10,72,-1.0,0.0,Rain
1113,8,8,100,112.5,7.0,Rain
1123,12,10,88,337.5,6.0,Rain
1199,9,6,82,22.5,28.97,Rain
1063,13,12,94,22.5,15.0,Rain
1066,20,9,49,67.5,20.0,Rain
985,21,2,28,90.0,24.0,Rain
1207,11,8,82,315.0,22.0,Rain
1248,11,10,94,-1.0,0.0,Rain
1125,14,14,100,90.0,7.0,Rain
1065,18,12,68,45.0,13.0,Rain
1003,21,13,60,247.5,9.0,Rain
1186,12,11,94,-1.0,0.0,Rain
1427,12,12,100,90.0,8.05,Rain
949,13,12,94,112.5,11.27,Rain
1364,14,14,100,0.0,7.0,Rain
1183,13,11,88,90.0,17.0,Rain
1124,15,11,77,67.5,16.09,Rain
1274,13,12,94,225.0,11.0,Rain
945,16,10,68,202.5,20.92,Rain
460,8,7,93,337.5,28.0,Rain
1011,10,9,94,22.5,17.0,Rain
1063,13,11,88,157.5,93.0,Rain
934,23,7,36,180.0,19.31,Rain
1183,17,10,63,180.0,15.0,Rain
922,13,12,94,135.0,14.48,Rain
1012,20,8,46,180.0,35.0,Rain
904,22,8,41,135.0,16.09,Rain
1168,14,9,72,292.5,20.0,Rain
655,16,12,77,180.0,11.27,Rain
1359,13,13,100,22.5,11.0,Rain
1180,13,13,100,157.5,9.0,Rain
826,15,12,82,157.5,24.0,Rain
1071,19,11,60,180.0,22.0,Rain
1065,12,8,77,-1.0,0.0,Rain
914,19,11,60,135.0,24.0,Rain
363,13,12,94,45.0,6.0,Rain
1064,15,15,100,90.0,9.0,Rain
900,16,5,48,-1.0,0.0,Rain
985,21,2,28,90.0,24.0,Rain
1181,14,14,100,67.5,11.0,Rain
1185,13,12,94,90.0,22.0,Rain
1369,12,12,100,45.0,7.0,Rain
940,15,15,100,0.0,11.0,Rain
388,13,12,94,-1.0,0.0,Rain
363,13,12,94,45.0,6.0,Rain
1364,14,14,100,0.0,7.0,Rain
1427,13,12,94,292.5,6.0,Rain
1002,21,13,60,270.0,9.66,Rain
321,12,11,94,-1.0,0.0,Rain
886,15,13,88,67.5,9.66,Rain
950,20,11,56,157.5,4.83,Rain
701,17,11,68,157.5,14.48,Rain
884,12,10,88,180.0,22.53,Rain
1128,12,11,94,292.5,9.66,Rain
282,14,13,94,135.0,7.0,Rain
1250,14,13,94,157.5,7.0,Rain
1244,13,11,88,270.0,6.0,Rain
107,12,12,100,202.5,6.0,Rain
940,14,13,94,135.0,15.0,Rain
1244,13,11,88,270.0,6.0,Rain
1027,16,14,88,135.0,19.0,Rain
1006,12,10,88,90.0,9.66,Rain
1185,15,13,88,157.5,11.0,Rain
1116,15,13,88,135.0,26.0,Rain
1098,19,5,40,247.5,22.0,Rain
1126,16,9,63,337.5,22.53,Rain
1240,14,11,82,0.0,7.0,Rain
1251,13,12,94,-1.0,0.0,Rain
1003,18,12,68,292.5,20.0,Rain
1180,14,13,94,67.5,11.0,Rain
1242,10,9,94,315.0,13.0,Rain
1212,14,12,88,270.0,9.66,Rain
1137,14,14,100,45.0,11.0,Rain
1306,13,12,94,180.0,8.05,Rain
1251,11,10,94,337.5,9.66,Rain
1244,12,12,100,-1.0,0.0,Rain
1250,14,13,94,157.5,7.0,Rain
219,13,12,94,90.0,8.05,Rain
1062,18,13,73,90.0,19.0,Rain
1305,12,10,88,67.5,4.83,Rain
42,13,13,100,292.5,7.0,Rain
1126,12,9,82,337.5,6.0,Rain
1122,12,11,94,45.0,9.66,Rain
941,15,12,82,180.0,19.31,Rain
1151,15,11,77,112.5,22.53,Rain
1254,13,13,100,180.0,11.0,Rain
1307,13,12,94,180.0,6.0,Rain
910,15,12,82,202.5,22.0,Rain
1185,12,11,94,0.0,17.0,Rain
1182,16,13,82,157.5,16.09,Rain
100,14,13,94,135.0,9.0,Rain
1127,16,11,72,135.0,12.87,Rain
600,14,14,100,157.5,11.0,Rain
43,12,12,100,202.5,9.0,Rain
1127,14,14,100,157.5,11.0,Rain
1321,12,12,100,112.5,9.0,Rain
1047,20,13,64,135.0,7.0,Rain
169,12,11,94,-1.0,0.0,Rain
1226,13,12,94,135.0,9.0,Rain
1187,14,13,94,90.0,9.0,Rain
887,13,8,72,0.0,25.75,Rain
1372,13,12,94,45.0,9.0,Rain
1316,14,11,82,180.0,13.0,Rain
1358,13,12,94,45.0,11.0,Rain
1124,17,12,72,45.0,9.0,Rain
890,15,11,77,180.0,19.0,Rain
1092,17,11,68,90.0,15.0,Rain
1374,13,12,94,90.0,11.0,Rain
43,12,12,100,202.5,9.0,Rain
1306,12,11,94,67.5,4.83,Rain
1151,14,11,82,90.0,14.48,Rain
1257,13,13,100,67.5,9.0,Rain
1306,12,12,100,-1.0,0.0,Rain
948,13,10,82,-1.0,0.0,Rain
843,18,12,68,292.5,7.0,Rain
1369,13,11,88,-1.0,0.0,Rain
1303,14,12,88,67.5,13.0,Rain
1186,13,12,94,135.0,7.0,Rain
886,9,7,87,315.0,17.0,Rain
826,15,12,82,157.5,24.0,Rain
757,15,11,77,90.0,20.92,Rain
859,13,9,77,180.0,11.27,Rain
943,16,14,88,180.0,19.0,Rain
900,14,3,48,225.0,33.0,Rain
1278,14,13,94,-1.0,0.0,Rain
1358,13,12,94,45.0,11.0,Rain
1050,17,15,88,112.5,25.75,Rain
1084,16,10,68,67.5,28.0,Rain
1376,14,9,72,67.5,9.0,Rain
1365,13,11,88,90.0,6.0,Rain
769,13,10,82,22.5,8.05,Rain
1306,14,14,100,22.5,11.0,Rain
328,8,7,93,-1.0,0.0,Rain
1003,16,9,63,45.0,24.14,Rain
944,18,13,73,180.0,16.09,Rain
1125,18,11,64,135.0,28.0,Rain
1250,12,11,94,112.5,16.09,Rain
1165,14,12,88,-1.0,0.0,Rain
1101,15,9,67,112.5,24.14,Rain
890,15,14,94,225.0,7.0,Rain
973,16,13,82,67.5,7.0,Rain
234,13,12,94,225.0,4.83,Rain
821,16,13,82,157.5,19.0,Rain
1123,13,13,100,-1.0,0.0,Rain
1203,13,4,54,67.5,7.0,Rain
1004,16,14,88,112.5,7.0,Rain
460,8,7,93,337.5,28.0,Rain
927,11,10,94,202.5,19.0,Rain
966,18,11,64,180.0,19.0,Rain
1124,14,11,82,90.0,22.0,Rain
943,16,6,52,337.5,15.0,Rain
1029,19,9,52,157.5,27.36,Rain
1160,14,11,82,112.5,11.27,Rain
169,12,11,94,-1.0,0.0,Rain
885,15,14,94,90.0,22.0,Rain
528,15,14,94,135.0,19.0,Rain
47,13,13,100,180.0,6.0,Rain
822,18,13,73,157.5,28.0,Rain
943,14,11,82,90.0,8.05,Rain
1365,15,13,88,135.0,6.0,Rain
1304,14,14,100,45.0,7.0,Rain
1431,12,12,100,202.5,8.05,Rain
1364,11,11,100,247.5,8.05,Rain
1219,14,10,77,112.5,22.53,Rain
1240,15,14,94,90.0,7.0,Rain
1361,13,12,94,180.0,4.83,Rain
1134,13,12,94,135.0,13.0,Rain
1161,14,11,82,67.5,13.0,Rain
1066,15,7,59,270.0,22.53,Rain
1243,13,13,100,-1.0,0.0,Rain
1219,13,9,77,135.0,25.75,Rain
1199,14,12,88,-1.0,0.0,Rain
369,13,13,100,270.0,9.0,Rain
1131,14,3,48,67.5,14.48,Rain
400,13,13,100,135.0,7.0,Rain
