Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
08:41 a. m.,16??C,11??C,72?%,CALM,0?km/h,0?km/h,750.05?hPa,0.0?mm,Smoke
09:48 a. m.,18??C,12??C,68?%,W,17?km/h,0?km/h,750.30?hPa,0.0?mm,Partly Cloudy
10:42 a. m.,19??C,10??C,56?%,E,4?km/h,0?km/h,750.30?hPa,0.0?mm,Partly Cloudy
11:42 a. m.,20??C,10??C,52?%,S,6?km/h,0?km/h,750.30?hPa,0.0?mm,Mostly Cloudy
12:42 p. m.,22??C,7??C,38?%,SW,17?km/h,0?km/h,749.56?hPa,0.0?mm,Mostly Cloudy
01:45 p. m.,23??C,7??C,36?%,W,15?km/h,0?km/h,749.07?hPa,0.0?mm,Mostly Cloudy
02:46 p. m.,24??C,5??C,29?%,WNW,7?km/h,0?km/h,748.32?hPa,0.0?mm,Mostly Cloudy
03:43 p. m.,24??C,7??C,34?%,WNW,15?km/h,0?km/h,747.83?hPa,0.0?mm,Mostly Cloudy
04:41 p. m.,24??C,8??C,36?%,WNW,19?km/h,0?km/h,747.34?hPa,0.0?mm,Mostly Cloudy
05:46 p. m.,20??C,9??C,49?%,ENE,20?km/h,0?km/h,748.08?hPa,0.0?mm,Light Rain with Thunder
06:42 p. m.,17??C,13??C,77?%,SE,13?km/h,0?km/h,748.32?hPa,0.0?mm,Mostly Cloudy
07:45 p. m.,17??C,12??C,72?%,ESE,9?km/h,0?km/h,749.07?hPa,0.0?mm,Mostly Cloudy
08:42 p. m.,16??C,13??C,82?%,E,9?km/h,0?km/h,749.31?hPa,0.0?mm,Mostly Cloudy
09:46 p. m.,15??C,13??C,88?%,CALM,0?km/h,0?km/h,749.56?hPa,0.0?mm,Mostly Cloudy
10:53 p. m.,15??C,13??C,88?%,CALM,0?km/h,0?km/h,750.05?hPa,0.0?mm,Partly Cloudy
11:48 p. m.,15??C,11??C,77?%,ENE,6?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
12:45 a. m.,14??C,11??C,82?%,SE,6?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
01:41 a. m.,13??C,12??C,94?%,E,6?km/h,0?km/h,749.07?hPa,0.0?mm,Fair
02:43 a. m.,11??C,11??C,100?%,CALM,0?km/h,0?km/h,748.82?hPa,0.0?mm,Fair
03:41 a. m.,11??C,10??C,94?%,CALM,0?km/h,0?km/h,748.82?hPa,0.0?mm,Fair
04:41 a. m.,12??C,10??C,88?%,CALM,0?km/h,0?km/h,749.07?hPa,0.0?mm,Fair
05:45 a. m.,10??C,9??C,94?%,SE,4?km/h,0?km/h,749.31?hPa,0.0?mm,Fair
06:55 a. m.,12??C,10??C,88?%,CALM,0?km/h,0?km/h,750.05?hPa,0.0?mm,Fair
07:43 a. m.,13??C,11??C,88?%,CALM,0?km/h,0?km/h,750.05?hPa,0.0?mm,Fair
08:03 a. m.,15??C,11??C,77?%,CALM,0?km/h,0?km/h,750.30?hPa,0.0?mm,Haze
08:24 a. m.,17??C,11??C,68?%,CALM,0?km/h,0?km/h,750.30?hPa,0.0?mm,Haze
08:44 a. m.,17??C,11??C,68?%,CALM,0?km/h,0?km/h,750.30?hPa,0.0?mm,Fair
09:45 a. m.,19??C,10??C,56?%,ENE,9?km/h,0?km/h,750.79?hPa,0.0?mm,Fair
10:50 a. m.,21??C,10??C,49?%,WNW,11?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
11:47 a. m.,22??C,10??C,46?%,W,9?km/h,0?km/h,750.30?hPa,0.0?mm,Partly Cloudy
12:48 p. m.,23??C,7??C,36?%,WNW,13?km/h,0?km/h,749.81?hPa,0.0?mm,Partly Cloudy
01:49 p. m.,23??C,8??C,38?%,SW,20?km/h,0?km/h,749.31?hPa,0.0?mm,Partly Cloudy
02:41 p. m.,24??C,7??C,34?%,N,9?km/h,0?km/h,749.07?hPa,0.0?mm,Partly Cloudy
03:50 p. m.,24??C,6??C,31?%,ENE,7?km/h,0?km/h,748.32?hPa,0.0?mm,Mostly Cloudy
04:43 p. m.,20??C,12??C,60?%,ESE,11?km/h,0?km/h,748.82?hPa,0.0?mm,Light Rain
05:41 p. m.,20??C,12??C,60?%,NE,7?km/h,0?km/h,749.07?hPa,0.0?mm,Light Rain
06:45 p. m.,20??C,13??C,64?%,E,9?km/h,0?km/h,749.31?hPa,0.0?mm,Partly Cloudy
07:40 p. m.,18??C,10??C,59?%,CALM,0?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
08:47 p. m.,17??C,12??C,72?%,NNE,7?km/h,0?km/h,750.30?hPa,0.0?mm,Partly Cloudy
09:43 p. m.,16??C,10??C,68?%,NNE,7?km/h,0?km/h,750.79?hPa,0.0?mm,Partly Cloudy
10:41 p. m.,15??C,11??C,77?%,CALM,0?km/h,0?km/h,751.29?hPa,0.0?mm,Partly Cloudy
11:42 p. m.,14??C,10??C,77?%,NE,9?km/h,0?km/h,751.04?hPa,0.0?mm,Fair
12:45 a. m.,13??C,10??C,82?%,CALM,0?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
01:41 a. m.,13??C,9??C,77?%,NNW,9?km/h,0?km/h,750.05?hPa,0.0?mm,Fair
02:40 a. m.,12??C,9??C,82?%,NNW,9?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
03:40 a. m.,11??C,9??C,88?%,CALM,0?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
04:40 a. m.,10??C,9??C,94?%,CALM,0?km/h,0?km/h,749.81?hPa,0.0?mm,Fair
05:42 a. m.,9??C,9??C,100?%,CALM,0?km/h,0?km/h,749.81?hPa,0.0?mm,Fair
06:43 a. m.,10??C,9??C,94?%,CALM,0?km/h,0?km/h,750.30?hPa,0.0?mm,Fair
07:49 a. m.,14??C,11??C,82?%,CALM,0?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
08:57 a. m.,18??C,10??C,59?%,SSW,4?km/h,0?km/h,751.04?hPa,0.0?mm,Fair
09:49 a. m.,20??C,8??C,46?%,WNW,4?km/h,0?km/h,750.79?hPa,0.0?mm,Fair
10:42 a. m.,22??C,8??C,41?%,NW,17?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
11:47 a. m.,24??C,6??C,31?%,NW,9?km/h,0?km/h,750.05?hPa,0.0?mm,Fair
12:46 p. m.,25??C,7??C,32?%,NW,6?km/h,0?km/h,749.31?hPa,0.0?mm,Partly Cloudy
01:44 p. m.,26??C,7??C,30?%,NNW,13?km/h,0?km/h,748.82?hPa,0.0?mm,Partly Cloudy
02:41 p. m.,26??C,5??C,26?%,WSW,6?km/h,0?km/h,748.08?hPa,0.0?mm,Partly Cloudy
03:44 p. m.,27??C,6??C,26?%,NE,13?km/h,0?km/h,747.34?hPa,0.0?mm,Partly Cloudy
04:40 p. m.,26??C,5??C,26?%,ESE,11?km/h,0?km/h,747.09?hPa,0.0?mm,Mostly Cloudy
05:43 p. m.,23??C,11??C,47?%,SSE,22?km/h,0?km/h,747.34?hPa,0.0?mm,Partly Cloudy
06:45 p. m.,23??C,9??C,41?%,S,13?km/h,0?km/h,747.58?hPa,0.0?mm,Partly Cloudy
07:45 p. m.,20??C,11??C,56?%,SE,13?km/h,0?km/h,748.32?hPa,0.0?mm,Partly Cloudy
08:40 p. m.,18??C,12??C,68?%,ESE,6?km/h,0?km/h,748.82?hPa,0.0?mm,Partly Cloudy
09:46 p. m.,18??C,6??C,45?%,N,11?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
10:45 p. m.,17??C,8??C,55?%,N,15?km/h,0?km/h,750.05?hPa,0.0?mm,Partly Cloudy
11:52 p. m.,18??C,16??C,88?%,W,11?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
12:44 a. m.,16??C,8??C,59?%,NE,11?km/h,0?km/h,749.31?hPa,0.0?mm,Partly Cloudy
01:40 a. m.,14??C,8??C,67?%,NE,6?km/h,0?km/h,749.31?hPa,0.0?mm,Partly Cloudy
02:44 a. m.,11??C,7??C,76?%,ENE,11?km/h,0?km/h,749.07?hPa,0.0?mm,Fair
03:41 a. m.,12??C,7??C,72?%,CALM,0?km/h,0?km/h,748.57?hPa,0.0?mm,Fair
04:42 a. m.,11??C,7??C,76?%,CALM,0?km/h,0?km/h,748.57?hPa,0.0?mm,Fair
05:46 a. m.,10??C,6??C,76?%,CALM,0?km/h,0?km/h,748.57?hPa,0.0?mm,Fair
06:42 a. m.,11??C,7??C,76?%,CALM,0?km/h,0?km/h,749.07?hPa,0.0?mm,Fair
07:43 a. m.,16??C,7??C,55?%,CALM,0?km/h,0?km/h,749.31?hPa,0.0?mm,Fair
08:45 a. m.,19??C,8??C,49?%,SE,4?km/h,0?km/h,749.81?hPa,0.0?mm,Fair
09:44 a. m.,21??C,6??C,38?%,W,9?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
10:44 a. m.,23??C,5??C,31?%,NW,13?km/h,0?km/h,749.31?hPa,0.0?mm,Fair
11:43 a. m.,25??C,3??C,24?%,NW,20?km/h,0?km/h,748.82?hPa,0.0?mm,Fair
12:47 p. m.,26??C,2??C,21?%,W,17?km/h,0?km/h,748.32?hPa,0.0?mm,Partly Cloudy
01:45 p. m.,27??C,0??C,17?%,NW,20?km/h,0?km/h,747.58?hPa,0.0?mm,Partly Cloudy
02:44 p. m.,28??C,0??C,16?%,WNW,20?km/h,0?km/h,747.09?hPa,0.0?mm,Partly Cloudy
03:52 p. m.,26??C,-1??C,17?%,W,15?km/h,0?km/h,746.35?hPa,0.0?mm,Partly Cloudy
04:44 p. m.,27??C,2??C,20?%,NW,15?km/h,0?km/h,746.10?hPa,0.0?mm,Partly Cloudy
05:51 p. m.,26??C,2??C,21?%,WSW,22?km/h,0?km/h,746.35?hPa,0.0?mm,Partly Cloudy
06:53 p. m.,24??C,2??C,24?%,WSW,15?km/h,0?km/h,746.60?hPa,0.0?mm,Partly Cloudy
07:47 p. m.,21??C,8??C,43?%,SE,11?km/h,0?km/h,747.34?hPa,0.0?mm,Partly Cloudy
08:45 p. m.,19??C,10??C,56?%,SE,13?km/h,0?km/h,748.32?hPa,0.0?mm,Fair
09:42 p. m.,18??C,9??C,56?%,S,9?km/h,0?km/h,748.82?hPa,0.0?mm,Fair
10:42 p. m.,18??C,9??C,56?%,S,22?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
11:46 p. m.,17??C,7??C,52?%,S,26?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
12:42 a. m.,17??C,7??C,52?%,S,17?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
01:42 a. m.,14??C,7??C,63?%,SSE,19?km/h,0?km/h,749.07?hPa,0.0?mm,Fair
02:41 a. m.,13??C,8??C,72?%,E,7?km/h,0?km/h,748.57?hPa,0.0?mm,Fair
03:40 a. m.,10??C,7??C,82?%,ENE,9?km/h,0?km/h,748.32?hPa,0.0?mm,Fair
04:40 a. m.,10??C,7??C,82?%,ENE,11?km/h,0?km/h,748.32?hPa,0.0?mm,Fair
05:42 a. m.,9??C,6??C,82?%,ENE,9?km/h,0?km/h,748.57?hPa,0.0?mm,Fair
06:40 a. m.,10??C,6??C,76?%,CALM,0?km/h,0?km/h,748.82?hPa,0.0?mm,Fair
07:16 a. m.,12??C,8??C,77?%,NNE,6?km/h,0?km/h,749.07?hPa,0.0?mm,Fair
07:32 a. m.,14??C,8??C,67?%,E,6?km/h,0?km/h,748.82?hPa,0.0?mm,Fair
07:47 a. m.,15??C,8??C,63?%,ENE,6?km/h,0?km/h,749.07?hPa,0.0?mm,Fair
08:15 a. m.,17??C,7??C,52?%,CALM,0?km/h,0?km/h,749.07?hPa,0.0?mm,Fair
08:44 a. m.,18??C,7??C,49?%,ENE,6?km/h,0?km/h,749.31?hPa,0.0?mm,Fair
09:14 a. m.,20??C,6??C,40?%,CALM,0?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
09:45 a. m.,20??C,6??C,40?%,SW,6?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
10:33 a. m.,22??C,3??C,29?%,WNW,19?km/h,0?km/h,749.31?hPa,0.0?mm,Fair
10:46 a. m.,22??C,4??C,31?%,WNW,19?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
11:47 a. m.,24??C,3??C,25?%,WNW,11?km/h,0?km/h,748.57?hPa,0.0?mm,Fair
12:48 p. m.,25??C,2??C,22?%,W,19?km/h,0?km/h,748.08?hPa,0.0?mm,Partly Cloudy
01:49 p. m.,25??C,0??C,19?%,SW,11?km/h,0?km/h,747.83?hPa,0.0?mm,Mostly Cloudy
02:40 p. m.,26??C,1??C,20?%,NNW,19?km/h,0?km/h,747.34?hPa,0.0?mm,Mostly Cloudy
03:41 p. m.,25??C,3??C,24?%,W,24?km/h,0?km/h,746.84?hPa,0.0?mm,Mostly Cloudy
04:43 p. m.,23??C,6??C,33?%,SSE,15?km/h,0?km/h,746.60?hPa,0.0?mm,Mostly Cloudy
05:42 p. m.,23??C,4??C,29?%,S,20?km/h,0?km/h,746.84?hPa,0.0?mm,Mostly Cloudy
06:46 p. m.,22??C,3??C,29?%,SSE,22?km/h,0?km/h,746.84?hPa,0.0?mm,Mostly Cloudy
07:43 p. m.,21??C,4??C,33?%,NNW,7?km/h,0?km/h,747.34?hPa,0.0?mm,Mostly Cloudy
08:42 p. m.,20??C,4??C,35?%,NW,6?km/h,0?km/h,748.08?hPa,0.0?mm,Partly Cloudy
09:46 p. m.,18??C,6??C,45?%,NE,6?km/h,0?km/h,748.57?hPa,0.0?mm,Fair
10:44 p. m.,15??C,6??C,55?%,NNE,7?km/h,0?km/h,748.82?hPa,0.0?mm,Fair
11:49 p. m.,14??C,7??C,63?%,N,7?km/h,0?km/h,748.82?hPa,0.0?mm,Fair
12:40 a. m.,14??C,7??C,63?%,N,11?km/h,0?km/h,748.82?hPa,0.0?mm,Fair
01:41 a. m.,10??C,6??C,76?%,CALM,0?km/h,0?km/h,748.57?hPa,0.0?mm,Fair
02:43 a. m.,11??C,6??C,71?%,CALM,0?km/h,0?km/h,748.32?hPa,0.0?mm,Fair
03:41 a. m.,9??C,6??C,82?%,CALM,0?km/h,0?km/h,748.32?hPa,0.0?mm,Fair
04:41 a. m.,8??C,6??C,87?%,CALM,0?km/h,0?km/h,748.57?hPa,0.0?mm,Fair
05:47 a. m.,8??C,5??C,81?%,CALM,0?km/h,0?km/h,748.57?hPa,0.0?mm,Fair
06:40 a. m.,9??C,6??C,82?%,NE,6?km/h,0?km/h,749.07?hPa,0.0?mm,Fair
07:22 a. m.,12??C,7??C,72?%,ENE,7?km/h,0?km/h,749.31?hPa,0.0?mm,Fair
07:40 a. m.,13??C,7??C,67?%,CALM,0?km/h,0?km/h,749.31?hPa,0.0?mm,Fair
08:40 a. m.,16??C,7??C,55?%,CALM,0?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
09:26 a. m.,19??C,4??C,37?%,WNW,13?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
09:41 a. m.,20??C,6??C,40?%,NNW,9?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
10:40 a. m.,21??C,2??C,28?%,NNW,13?km/h,0?km/h,749.31?hPa,0.0?mm,Fair
11:40 a. m.,23??C,2??C,25?%,WNW,11?km/h,0?km/h,748.82?hPa,0.0?mm,Fair
12:43 p. m.,24??C,2??C,24?%,W,17?km/h,0?km/h,748.32?hPa,0.0?mm,Partly Cloudy
01:44 p. m.,25??C,0??C,19?%,W,22?km/h,0?km/h,747.83?hPa,0.0?mm,Partly Cloudy
02:48 p. m.,25??C,-1??C,18?%,W,20?km/h,0?km/h,747.34?hPa,0.0?mm,Partly Cloudy
03:41 p. m.,24??C,8??C,36?%,S,9?km/h,0?km/h,747.09?hPa,0.0?mm,Partly Cloudy
04:40 p. m.,25??C,5??C,28?%,W,13?km/h,0?km/h,746.60?hPa,0.0?mm,Partly Cloudy
05:40 p. m.,24??C,4??C,27?%,SW,17?km/h,0?km/h,746.84?hPa,0.0?mm,Partly Cloudy
06:41 p. m.,21??C,9??C,46?%,SSE,31?km/h,0?km/h,747.34?hPa,0.0?mm,Partly Cloudy
07:40 p. m.,17??C,11??C,68?%,ESE,9?km/h,0?km/h,747.83?hPa,0.0?mm,Fair
08:40 p. m.,17??C,10??C,63?%,ENE,6?km/h,0?km/h,748.82?hPa,0.0?mm,Fair
09:43 p. m.,16??C,10??C,68?%,NNE,6?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
10:40 p. m.,16??C,10??C,68?%,ESE,7?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
11:51 p. m.,14??C,10??C,77?%,SSE,17?km/h,0?km/h,750.30?hPa,0.0?mm,Mostly Cloudy
12:48 a. m.,13??C,10??C,82?%,SE,15?km/h,0?km/h,750.30?hPa,0.0?mm,Partly Cloudy
01:40 a. m.,13??C,11??C,88?%,SE,9?km/h,0?km/h,750.30?hPa,0.0?mm,Mostly Cloudy
02:53 a. m.,12??C,10??C,88?%,SE,15?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
03:50 a. m.,12??C,11??C,94?%,SE,19?km/h,0?km/h,750.30?hPa,0.0?mm,Partly Cloudy
04:51 a. m.,12??C,11??C,94?%,E,11?km/h,0?km/h,750.05?hPa,0.0?mm,Partly Cloudy
05:46 a. m.,11??C,10??C,94?%,SE,9?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
06:42 a. m.,12??C,10??C,88?%,SSE,15?km/h,0?km/h,750.30?hPa,0.0?mm,Partly Cloudy
07:45 a. m.,13??C,11??C,88?%,E,11?km/h,0?km/h,750.55?hPa,0.0?mm,Mostly Cloudy
08:23 a. m.,15??C,10??C,72?%,E,6?km/h,0?km/h,750.79?hPa,0.0?mm,Partly Cloudy
08:44 a. m.,16??C,11??C,72?%,ESE,7?km/h,0?km/h,750.79?hPa,0.0?mm,Fair
09:31 a. m.,18??C,10??C,59?%,CALM,0?km/h,0?km/h,750.79?hPa,0.0?mm,Fair
09:46 a. m.,18??C,9??C,56?%,CALM,0?km/h,0?km/h,750.79?hPa,0.0?mm,Partly Cloudy
10:46 a. m.,19??C,8??C,49?%,S,7?km/h,0?km/h,750.30?hPa,0.0?mm,Partly Cloudy
11:47 a. m.,21??C,9??C,46?%,SSE,9?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
12:49 p. m.,22??C,9??C,43?%,NNE,15?km/h,0?km/h,749.31?hPa,0.0?mm,Mostly Cloudy
01:46 p. m.,24??C,6??C,31?%,WNW,9?km/h,0?km/h,748.57?hPa,0.0?mm,Mostly Cloudy
02:41 p. m.,27??C,7??C,28?%,NE,20?km/h,0?km/h,748.32?hPa,0.0?mm,Mostly Cloudy
03:42 p. m.,23??C,5??C,31?%,ENE,19?km/h,0?km/h,747.83?hPa,0.0?mm,Mostly Cloudy
04:45 p. m.,19??C,10??C,56?%,S,24?km/h,0?km/h,747.58?hPa,0.0?mm,Light Rain with Thunder
05:41 p. m.,18??C,10??C,59?%,ESE,13?km/h,0?km/h,748.08?hPa,0.0?mm,Mostly Cloudy
06:44 p. m.,17??C,11??C,68?%,S,11?km/h,0?km/h,748.08?hPa,0.0?mm,Cloudy
07:10 p. m.,16??C,12??C,77?%,W,6?km/h,0?km/h,749.07?hPa,0.0?mm,Light Rain
07:42 p. m.,14??C,12??C,88?%,NE,11?km/h,0?km/h,749.56?hPa,0.0?mm,Light Rain with Thunder
08:44 p. m.,13??C,11??C,88?%,E,15?km/h,0?km/h,749.31?hPa,0.0?mm,Light Rain
09:50 p. m.,13??C,11??C,88?%,WSW,6?km/h,0?km/h,750.30?hPa,0.0?mm,Mostly Cloudy
10:49 p. m.,13??C,11??C,88?%,CALM,0?km/h,0?km/h,750.79?hPa,0.0?mm,Light Rain
11:10 p. m.,13??C,11??C,88?%,SE,9?km/h,0?km/h,750.55?hPa,0.0?mm,Mostly Cloudy
11:48 p. m.,12??C,11??C,94?%,SE,13?km/h,0?km/h,750.55?hPa,0.0?mm,Mostly Cloudy
12:44 a. m.,12??C,11??C,94?%,CALM,0?km/h,0?km/h,750.55?hPa,0.0?mm,Mostly Cloudy
01:40 a. m.,12??C,11??C,94?%,ENE,6?km/h,0?km/h,750.05?hPa,0.0?mm,Partly Cloudy
02:43 a. m.,11??C,11??C,100?%,CALM,0?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
03:44 a. m.,10??C,10??C,100?%,CALM,0?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
04:41 a. m.,11??C,10??C,94?%,CALM,0?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
05:46 a. m.,10??C,10??C,100?%,E,6?km/h,0?km/h,750.05?hPa,0.0?mm,Partly Cloudy
06:42 a. m.,11??C,10??C,94?%,WNW,6?km/h,0?km/h,750.55?hPa,0.0?mm,Partly Cloudy
07:29 a. m.,13??C,11??C,88?%,CALM,0?km/h,0?km/h,750.79?hPa,0.0?mm,Fair
07:47 a. m.,14??C,11??C,82?%,NNE,6?km/h,0?km/h,750.79?hPa,0.0?mm,Fair
08:44 a. m.,16??C,12??C,77?%,E,7?km/h,0?km/h,751.04?hPa,0.0?mm,Fair
09:48 a. m.,18??C,13??C,73?%,NNE,6?km/h,0?km/h,750.79?hPa,0.0?mm,Fair
10:46 a. m.,20??C,11??C,56?%,WNW,13?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
11:48 a. m.,21??C,11??C,53?%,NNW,15?km/h,0?km/h,750.05?hPa,0.0?mm,Partly Cloudy
12:48 p. m.,22??C,10??C,46?%,NNW,24?km/h,0?km/h,749.56?hPa,0.0?mm,Mostly Cloudy
01:46 p. m.,23??C,9??C,41?%,NW,13?km/h,0?km/h,748.82?hPa,0.0?mm,Mostly Cloudy
02:48 p. m.,23??C,10??C,44?%,NNW,13?km/h,0?km/h,747.83?hPa,0.0?mm,Mostly Cloudy
03:23 p. m.,21??C,11??C,53?%,SSE,19?km/h,0?km/h,748.32?hPa,0.0?mm,Light Rain
03:49 p. m.,16??C,12??C,77?%,S,22?km/h,0?km/h,748.57?hPa,0.0?mm,T-Storm
04:20 p. m.,16??C,11??C,72?%,S,26?km/h,0?km/h,748.82?hPa,0.0?mm,Thunder
04:45 p. m.,15??C,11??C,77?%,SSE,28?km/h,0?km/h,748.57?hPa,0.0?mm,Light Rain with Thunder
05:47 p. m.,16??C,11??C,72?%,ESE,13?km/h,0?km/h,748.32?hPa,0.0?mm,Mostly Cloudy
06:45 p. m.,16??C,11??C,72?%,ENE,19?km/h,0?km/h,749.07?hPa,0.0?mm,Mostly Cloudy
07:45 p. m.,14??C,10??C,77?%,ESE,6?km/h,0?km/h,749.56?hPa,0.0?mm,Cloudy
08:42 p. m.,14??C,12??C,88?%,SE,7?km/h,0?km/h,750.30?hPa,0.0?mm,Mostly Cloudy
09:46 p. m.,15??C,11??C,77?%,S,9?km/h,0?km/h,750.79?hPa,0.0?mm,Light Rain
10:49 p. m.,13??C,12??C,94?%,NE,9?km/h,0?km/h,751.04?hPa,0.0?mm,Cloudy
11:16 p. m.,13??C,12??C,94?%,NNE,7?km/h,0?km/h,751.54?hPa,0.0?mm,Light Rain with Thunder
11:55 p. m.,13??C,12??C,94?%,SE,15?km/h,0?km/h,751.54?hPa,0.0?mm,Light Rain with Thunder
12:35 a. m.,13??C,11??C,88?%,SSE,7?km/h,0?km/h,751.29?hPa,0.0?mm,Mostly Cloudy
12:41 a. m.,13??C,10??C,82?%,E,7?km/h,0?km/h,751.29?hPa,0.0?mm,Mostly Cloudy
01:40 a. m.,13??C,11??C,88?%,NE,6?km/h,0?km/h,751.04?hPa,0.0?mm,Cloudy
02:43 a. m.,12??C,12??C,100?%,CALM,0?km/h,0?km/h,750.30?hPa,0.0?mm,Cloudy
03:41 a. m.,12??C,11??C,94?%,CALM,0?km/h,0?km/h,750.55?hPa,0.0?mm,Cloudy
04:41 a. m.,10??C,10??C,100?%,CALM,0?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
05:45 a. m.,10??C,10??C,100?%,CALM,0?km/h,0?km/h,751.04?hPa,0.0?mm,Fair
06:46 a. m.,11??C,11??C,100?%,E,4?km/h,0?km/h,751.29?hPa,0.0?mm,Fair
07:44 a. m.,13??C,11??C,88?%,E,6?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
08:26 a. m.,15??C,12??C,82?%,NE,6?km/h,0?km/h,751.78?hPa,0.0?mm,Fair
08:47 a. m.,16??C,12??C,77?%,NE,6?km/h,0?km/h,751.78?hPa,0.0?mm,Fair
09:32 a. m.,18??C,13??C,73?%,WNW,6?km/h,0?km/h,752.03?hPa,0.0?mm,Fair
09:45 a. m.,18??C,13??C,73?%,WNW,7?km/h,0?km/h,752.03?hPa,0.0?mm,Fair
10:48 a. m.,20??C,13??C,64?%,W,11?km/h,0?km/h,751.78?hPa,0.0?mm,Fair
11:47 a. m.,21??C,11??C,53?%,WNW,9?km/h,0?km/h,751.29?hPa,0.0?mm,Partly Cloudy
12:49 p. m.,23??C,10??C,44?%,WNW,15?km/h,0?km/h,750.55?hPa,0.0?mm,Mostly Cloudy
01:49 p. m.,23??C,8??C,38?%,WNW,15?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
02:43 p. m.,24??C,8??C,36?%,NW,22?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
03:50 p. m.,24??C,7??C,34?%,W,20?km/h,0?km/h,749.31?hPa,0.0?mm,Partly Cloudy
04:42 p. m.,24??C,6??C,31?%,WNW,6?km/h,0?km/h,749.07?hPa,0.0?mm,Partly Cloudy
05:43 p. m.,23??C,6??C,33?%,W,13?km/h,0?km/h,749.07?hPa,0.0?mm,Partly Cloudy
06:46 p. m.,22??C,6??C,35?%,W,17?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
07:44 p. m.,20??C,7??C,43?%,SW,6?km/h,0?km/h,750.30?hPa,0.0?mm,Partly Cloudy
08:44 p. m.,18??C,9??C,56?%,ENE,7?km/h,0?km/h,750.79?hPa,0.0?mm,Fair
09:48 p. m.,16??C,9??C,63?%,NE,7?km/h,0?km/h,751.29?hPa,0.0?mm,Fair
10:47 p. m.,14??C,10??C,77?%,ENE,9?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
11:43 p. m.,14??C,9??C,72?%,NNE,6?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
12:42 a. m.,14??C,9??C,72?%,NNE,7?km/h,0?km/h,751.29?hPa,0.0?mm,Fair
01:41 a. m.,13??C,8??C,72?%,CALM,0?km/h,0?km/h,750.79?hPa,0.0?mm,Fair
02:43 a. m.,11??C,9??C,88?%,E,7?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
03:41 a. m.,10??C,9??C,94?%,ENE,7?km/h,0?km/h,750.79?hPa,0.0?mm,Fair
04:41 a. m.,9??C,6??C,82?%,N,6?km/h,0?km/h,751.04?hPa,0.0?mm,Fair
05:45 a. m.,10??C,9??C,94?%,CALM,0?km/h,0?km/h,751.04?hPa,0.0?mm,Fair
06:45 a. m.,12??C,8??C,77?%,CALM,0?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
07:50 a. m.,15??C,9??C,67?%,CALM,0?km/h,0?km/h,752.03?hPa,0.0?mm,Fair
08:46 a. m.,17??C,10??C,63?%,CALM,0?km/h,0?km/h,752.03?hPa,0.0?mm,Fair
09:50 a. m.,20??C,9??C,49?%,W,9?km/h,0?km/h,751.78?hPa,0.0?mm,Partly Cloudy
10:48 a. m.,22??C,4??C,31?%,NNW,7?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
