644,18,11,64,135,15,750.3,Cloudy
705,17,10,63,90,11.27,750.09,Cloudy
280,13,12,94,135,9,749.81,Cloudy
46,12,11,94,135,8.05,752.12,Cloudy
911,11,6,71,180,13,745.61,Cloudy
1308,15,13,88,0,9,750.05,Cloudy
830,18,13,73,135,19,750.55,Cloudy
281,12,11,94,-1,0,750.55,Cloudy
768,19,9,52,112.5,11.27,751.44,Cloudy
1126,18,8,52,247.5,11,751.04,Cloudy
281,6,4,87,-1,0,750.3,Cloudy
1187,10,4,66,112.5,6,751.78,Cloudy
948,24,3,25,157.5,19.31,746.36,Cloudy
645,16,11,72,22.5,8.05,750.76,Cloudy
1307,13,11,88,315,6,751.04,Cloudy
946,21,12,56,-1,0,750.05,Cloudy
1067,15,8,63,135,19,749.07,Cloudy
1425,14,13,94,-1,0,753.51,Cloudy
1313,7,3,76,247.5,8.05,751.1,Cloudy
768,17,10,63,-1,0,752.52,Cloudy
825,21,10,49,337.5,13,751.04,Cloudy
400,14,14,100,-1,0,749.56,Cloudy
945,20,10,52,-1,0,749.31,Cloudy
1425,13,13,100,-1,0,752.28,Cloudy
890,17,7,52,157.5,19.31,749.41,Cloudy
940,16,11,72,135,8.05,749.41,Cloudy
1187,10,4,66,112.5,6,751.78,Cloudy
403,14,14,100,135,13,743.14,Cloudy
1308,15,13,88,0,9,750.05,Cloudy
48,14,13,94,0,9,751.04,Cloudy
107,14,10,77,180,4.83,749.41,Cloudy
1424,13,12,94,135,9,749.81,Cloudy
107,12,12,100,-1,0,753.27,Cloudy
645,9,7,87,315,7,750.3,Cloudy
404,8,5,81,337.5,6,752.52,Cloudy
1248,15,11,77,90,8.05,750.09,Cloudy
1065,19,7,46,90,7,749.31,Cloudy
221,14,13,94,112.5,7,749.07,Cloudy
1007,18,17,94,202.5,13,748.82,Cloudy
1420,13,12,94,202.5,9,753.76,Cloudy
945,18,11,64,180,15,751.54,Cloudy
1361,14,12,88,180,24,750.79,Cloudy
1427,13,12,94,-1,0,752.28,Cloudy
1428,13,11,88,-1,0,752.79,Cloudy
40,13,12,94,-1,0,751.04,Cloudy
1187,14,12,88,180,15,747.09,Cloudy
1305,13,11,88,67.5,11,750.05,Cloudy
1186,12,11,94,45,9.66,751.1,Cloudy
1006,17,9,59,270,9.66,748.73,Cloudy
1126,16,11,72,180,24,750.79,Cloudy
584,11,2,54,157.5,9,750.55,Cloudy
940,18,10,59,90,19,748.57,Cloudy
799,18,11,64,90,11.27,748.73,Cloudy
401,11,2,54,-1,0,750.79,Cloudy
1122,14,9,72,90,8.05,749.75,Cloudy
1304,15,13,88,157.5,17,748.57,Cloudy
1306,14,11,82,-1,0,752.03,Cloudy
478,13,10,82,225,4.83,752.79,Cloudy
1309,15,14,94,-1,0,750.79,Cloudy
1425,12,5,62,315,7,751.78,Cloudy
46,13,13,100,-1,0,750.3,Cloudy
1124,14,9,72,-1,0,750.09,Cloudy
1125,19,9,52,67.5,19,749.56,Cloudy
1307,15,14,94,202.5,9,751.54,Cloudy
1000,18,12,68,90,9,749.07,Cloudy
1003,15,12,82,292.5,13,748.82,Cloudy
466,10,2,58,-1,0,751.54,Cloudy
161,12,12,100,292.5,6,749.07,Cloudy
1308,14,9,72,-1,0,750.55,Cloudy
1303,14,11,82,-1,0,752.28,Cloudy
1126,18,8,52,247.5,11,751.04,Cloudy
1004,19,10,56,157.5,17,747.34,Cloudy
711,18,12,68,157.5,20,753.76,Cloudy
707,26,-2,16,157.5,11,750.3,Cloudy
828,19,8,49,225,28,745.11,Cloudy
712,17,12,72,180,9,751.54,Cloudy
1183,14,10,77,270,8.05,750.42,Cloudy
1249,14,8,67,-1,0,751.44,Cloudy
104,12,11,94,90,3.22,753.13,Cloudy
286,12,10,88,45,15,749.07,Cloudy
583,16,10,68,-1,0,751.29,Cloudy
1368,11,-15,15,315,15,749.07,Cloudy
107,8,4,76,270,9.66,751.78,Cloudy
1129,15,14,94,0,9,749.56,Cloudy
587,16,9,63,67.5,15,753.27,Cloudy
404,11,10,94,-1,0,751.44,Cloudy
1427,15,14,94,135,9,747.58,Cloudy
826,19,8,49,157.5,25.75,749.07,Cloudy
160,12,12,100,-1,0,749.07,Cloudy
766,17,-1,30,247.5,9.66,749.41,Cloudy
1121,15,14,94,-1,0,750.55,Cloudy
1003,15,12,82,292.5,13,748.82,Cloudy
254,12,12,100,0,6,751.78,Cloudy
1006,17,9,59,270,9.66,748.73,Cloudy
1363,13,13,100,-1,0,751.54,Cloudy
823,19,12,64,135,14.48,749.07,Cloudy
1120,16,13,82,247.5,9,749.07,Cloudy
1120,14,-7,23,90,7,750.79,Cloudy
521,10,4,66,135,9,752.52,Cloudy
222,12,10,88,135,8.05,750.76,Cloudy
1250,8,8,100,292.5,7,749.56,Cloudy
461,13,12,94,67.5,6,749.07,Cloudy
18,12,12,100,135,6,753.02,Cloudy
101,12,12,100,-1,0,749.75,Cloudy
821,21,10,49,-1,0,752.28,Cloudy
1369,13,12,94,45,9,751.04,Cloudy
341,12,12,100,315,7,749.56,Cloudy
1126,15,11,77,-1,0,749.75,Cloudy
1428,14,14,100,-1,0,753.76,Cloudy
1128,15,-2,31,45,11,750.79,Cloudy
581,15,11,77,-1,0,751.44,Cloudy
643,15,8,63,45,17,749.81,Cloudy
952,20,13,64,135,20.92,750.76,Cloudy
161,13,12,94,180,31,748.57,Cloudy
649,17,10,63,-1,0,752.03,Cloudy
520,10,6,76,157.5,6,752.52,Cloudy
1371,13,4,54,-1,0,752.52,Cloudy
945,18,11,64,157.5,30,750.05,Cloudy
463,11,8,82,-1,0,753.27,Cloudy
821,17,12,72,45,37,750.05,Cloudy
1303,13,12,94,270,9,751.54,Cloudy
525,14,10,77,67.5,13,752.77,Cloudy
101,14,8,67,112.5,7,752.03,Cloudy
1169,14,12,88,292.5,6,750.05,Cloudy
42,15,13,88,157.5,15,750.55,Cloudy
1072,15,10,72,157.5,22.53,749.41,Cloudy
104,12,11,94,90,3.22,753.13,Cloudy
1075,18,14,77,135,17,748.57,Cloudy
979,13,11,88,337.5,12.87,749.75,Cloudy
1000,19,10,56,45,22,750.05,Cloudy
1364,14,13,94,45,9,753.02,Cloudy
1242,14,11,82,22.5,4.83,749.75,Cloudy
1180,13,-6,26,22.5,13,750.79,Cloudy
100,12,11,94,112.5,9.66,749.75,Cloudy
1363,15,13,88,180,15,748.57,Cloudy
1368,11,-15,15,315,15,749.07,Cloudy
1127,18,4,40,157.5,9.66,748.05,Cloudy
1189,12,10,88,-1,0,750.42,Cloudy
586,9,0,54,135,6,750.79,Cloudy
829,15,7,59,67.5,28,752.03,Cloudy
1430,11,10,94,67.5,4.83,751.78,Cloudy
1252,12,12,100,135,13,754.01,Cloudy
1003,16,9,63,157.5,14.48,749.41,Cloudy
1292,13,10,82,180,12.87,753.47,Cloudy
101,13,13,100,-1,0,752.77,Cloudy
828,19,11,60,45,20,750.55,Cloudy
1120,12,10,88,292.5,7,750.3,Cloudy
280,13,12,94,-1,0,752.77,Cloudy
886,19,1,30,180,24,748.82,Cloudy
287,13,13,100,-1,0,749.56,Cloudy
586,11,-1,44,270,7,753.76,Cloudy
1007,15,2,42,180,22.53,747.71,Cloudy
1188,12,3,54,112.5,8.05,749.07,Cloudy
1130,14,12,88,67.5,9.66,749.75,Cloudy
941,17,-9,16,337.5,26,749.81,Cloudy
706,20,-1,24,247.5,12.87,748.73,Cloudy
1124,13,12,94,135,11.27,748.73,Cloudy
1129,15,9,67,270,13,752.03,Cloudy
940,16,7,55,90,17,749.31,Cloudy
702,17,0,32,157.5,11,751.54,Cloudy
1307,12,10,88,22.5,9.66,752.46,Cloudy
882,17,12,72,135,19,751.78,Cloudy
948,23,5,31,157.5,35,748.57,Cloudy
761,19,11,60,90,11.27,749.41,Cloudy
1360,13,12,94,-1,0,751.44,Cloudy
971,15,12,82,180,9.66,748.73,Cloudy
767,16,8,59,315,19.31,750.42,Cloudy
823,20,9,49,90,12.87,751.1,Cloudy
942,17,13,77,135,24,749.31,Cloudy
825,20,1,28,270,9,750.05,Cloudy
840,16,12,77,180,19,752.03,Cloudy
1194,13,3,51,292.5,4.83,749.07,Cloudy
354,13,11,88,135,8.05,751.44,Cloudy
167,13,11,88,-1,0,749.41,Cloudy
1181,16,10,68,-1,0,747.71,Cloudy
1242,14,11,82,-1,0,751.1,Cloudy
344,2,-7,52,247.5,6,748.32,Cloudy
379,14,14,100,135,11,742.89,Cloudy
1069,21,6,38,112.5,17,748.82,Cloudy
940,19,10,56,45,15,751.54,Cloudy
1303,11,10,94,-1,0,752.12,Cloudy
821,21,10,49,-1,0,752.28,Cloudy
163,14,13,94,45,6,748.82,Cloudy
41,14,14,100,90,6,751.04,Cloudy
943,19,11,60,45,6,749.07,Cloudy
1000,15,7,59,67.5,17,749.56,Cloudy
821,19,8,49,67.5,13,750.55,Cloudy
1063,13,10,82,337.5,24.14,749.41,Cloudy
709,16,3,42,45,24,753.51,Cloudy
281,12,12,100,67.5,6,749.56,Cloudy
711,12,7,72,292.5,9,751.78,Cloudy
463,13,11,88,-1,0,752.12,Cloudy
101,13,11,88,90,15,749.07,Cloudy
768,18,8,52,157.5,20.92,750.09,Cloudy
826,18,11,64,90,7,749.31,Cloudy
1428,14,13,94,247.5,7,752.03,Cloudy
587,9,8,93,270,11,752.28,Cloudy
522,13,11,88,-1,0,751.44,Cloudy
829,21,6,38,45,9.66,750.76,Cloudy
400,13,13,100,337.5,7,750.05,Cloudy
307,11,10,94,157.5,9.66,749.75,Cloudy
1251,14,8,67,180,4.83,748.73,Cloudy
767,17,5,45,135,7,750.55,Cloudy
403,14,14,100,135,13,743.14,Cloudy
1422,13,13,100,-1,0,752.03,Cloudy
104,12,11,94,90,3.22,753.13,Cloudy
102,13,13,100,-1,0,750.05,Cloudy
1005,18,10,59,135,16.09,750.42,Cloudy
1307,15,12,82,157.5,7,751.04,Cloudy
1122,21,12,56,-1,0,749.31,Cloudy
281,12,11,94,-1,0,750.55,Cloudy
526,15,9,67,225,4.83,749.41,Cloudy
1309,14,13,94,90,6,753.27,Cloudy
707,19,11,60,112.5,11,750.3,Cloudy
585,15,13,88,157.5,20,751.54,Cloudy
101,12,12,100,67.5,7,751.78,Cloudy
1123,19,0,28,180,17,748.82,Cloudy
1367,12,10,88,-1,0,751.78,Cloudy
1063,18,11,64,135,19,749.31,Cloudy
1068,15,8,63,67.5,19,750.3,Cloudy
169,13,12,94,112.5,9,749.56,Cloudy
942,17,3,39,315,20,750.79,Cloudy
259,12,11,94,-1,0,749.07,Cloudy
465,15,12,82,270,9,750.3,Cloudy
885,17,8,55,270,14.48,748.39,Cloudy
944,15,12,82,292.5,17,751.54,Cloudy
1126,18,8,52,247.5,11,751.04,Cloudy
102,13,13,100,-1,0,750.3,Cloudy
826,15,11,77,180,20.92,749.07,Cloudy
107,13,13,100,-1,0,751.04,Cloudy
1305,13,10,82,202.5,8.05,750.42,Cloudy
1182,12,10,88,-1,0,750.79,Cloudy
768,19,-3,23,22.5,6,748.82,Cloudy
1000,19,13,68,112.5,13,748.08,Cloudy
227,14,13,94,-1,0,752.28,Cloudy
829,25,0,19,112.5,22,747.83,Cloudy
223,12,11,94,157.5,11,751.04,Cloudy
1070,14,14,100,67.5,11,750.3,Cloudy
1007,16,12,77,270,12.87,751.44,Cloudy
585,18,4,40,112.5,6,749.81,Cloudy
1000,19,2,32,135,13,749.56,Cloudy
463,13,11,88,-1,0,752.12,Cloudy
944,20,13,64,157.5,20,749.07,Cloudy
102,13,9,77,90,13,750.3,Cloudy
1432,13,13,100,157.5,7,754.01,Cloudy
761,18,9,56,180,17,750.05,Cloudy
1233,14,11,82,-1,0,751.1,Cloudy
401,14,12,88,157.5,9,751.04,Cloudy
101,13,13,100,-1,0,751.04,Cloudy
105,12,11,94,-1,0,749.41,Cloudy
774,24,1,22,135,19,753.51,Cloudy
591,22,1,25,-1,0,754.75,Cloudy
1428,14,13,94,0,6,751.04,Cloudy
221,8,7,93,292.5,17,752.28,Cloudy
1240,15,-4,27,45,6,751.54,Cloudy
1006,17,9,59,270,9.66,748.73,Cloudy
1246,13,11,88,225,11.27,752.12,Cloudy
768,21,5,35,90,22.53,750.42,Cloudy
766,19,11,60,180,13,748.57,Cloudy
527,14,11,82,337.5,6,751.78,Cloudy
585,10,1,54,180,6,751.04,Cloudy
761,19,11,60,90,11.27,749.41,Cloudy
820,19,13,68,180,22,748.82,Cloudy
101,7,-3,49,-1,0,748.57,Cloudy
525,16,11,72,157.5,6,750.55,Cloudy
102,12,11,94,-1,0,750.79,Cloudy
709,18,13,73,180,26,746.6,Cloudy
890,17,7,52,157.5,19.31,749.41,Cloudy
163,7,7,100,135,11,748.08,Cloudy
222,12,12,100,247.5,6,748.82,Cloudy
1060,11,9,88,45,7,752.52,Cloudy
886,20,12,60,22.5,19,748.57,Cloudy
1004,15,13,88,180,20,745.36,Cloudy
1363,12,11,94,292.5,8.05,750.42,Cloudy
164,12,12,100,67.5,6,751.29,Cloudy
1242,13,12,94,270,6,753.02,Cloudy
102,12,12,100,-1,0,751.44,Cloudy
40,13,10,82,180,24,753.02,Cloudy
1368,16,12,77,45,13,751.54,Cloudy
345,11,9,88,292.5,8.05,749.41,Cloudy
461,12,8,77,67.5,16.09,751.44,Cloudy
466,14,13,94,337.5,6,749.56,Cloudy
344,13,13,100,-1,0,750.05,Cloudy
1241,14,14,100,315,7,750.05,Cloudy
649,17,10,63,-1,0,752.03,Cloudy
1003,17,11,68,292.5,11,748.82,Cloudy
646,19,11,60,90,9,751.04,Cloudy
838,15,12,82,90,17,752.52,Cloudy
888,19,9,52,180,3.22,748.39,Cloudy
100,12,9,82,-1,0,753.02,Cloudy
823,19,12,64,135,14.48,749.07,Cloudy
1064,17,12,72,90,11,750.79,Cloudy
1308,10,4,66,67.5,9,752.52,Cloudy
1123,16,12,77,45,3.22,746.7,Cloudy
167,13,11,88,-1,0,749.41,Cloudy
647,15,-2,31,90,11,750.55,Cloudy
1306,14,13,94,270,9,750.55,Cloudy
62,13,11,88,-1,0,750.76,Cloudy
524,13,7,67,180,16.09,750.76,Cloudy
41,13,13,100,-1,0,750.55,Cloudy
402,3,-9,41,-1,0,748.57,Cloudy
444,12,3,54,-1,0,750.76,Cloudy
945,20,10,52,-1,0,749.31,Cloudy
823,17,10,63,112.5,11.27,749.07,Cloudy
463,13,12,94,202.5,9.66,749.75,Cloudy
1182,13,11,88,-1,0,752.52,Cloudy
1002,19,10,56,157.5,20.92,748.05,Cloudy
524,13,4,54,-1,0,749.07,Cloudy
1427,15,14,94,135,9,747.58,Cloudy
1067,18,12,68,180,9,749.07,Cloudy
1004,15,14,94,180,17,745.85,Cloudy
1122,14,14,100,67.5,11,749.07,Cloudy
404,7,4,81,90,9,749.07,Cloudy
1063,18,11,64,135,19,749.31,Cloudy
1420,13,13,100,112.5,13,752.28,Cloudy
880,17,3,39,67.5,6,751.54,Cloudy
1182,16,11,72,315,19,751.54,Cloudy
44,13,10,82,180,9.66,751.44,Cloudy
527,13,13,100,135,11,747.09,Cloudy
707,26,-2,16,157.5,11,750.3,Cloudy
1097,15,10,72,90,27.36,749.41,Cloudy
1311,13,4,54,292.5,13,753.02,Cloudy
646,21,-2,21,292.5,8.05,751.44,Cloudy
973,15,14,94,45,6,748.08,Cloudy
828,19,9,52,225,9.66,749.07,Cloudy
163,12,11,94,-1,0,751.29,Cloudy
407,12,11,94,180,17,745.61,Cloudy
945,16,11,72,202.5,20,749.31,Cloudy
1065,17,9,59,45,13,749.81,Cloudy
584,11,2,54,157.5,9,750.55,Cloudy
829,15,7,59,67.5,28,752.03,Cloudy
345,13,13,100,157.5,6,748.57,Cloudy
825,16,12,77,67.5,11,747.83,Cloudy
553,16,11,72,-1,0,751.44,Cloudy
1122,15,11,77,90,11,745.85,Cloudy
1123,16,10,68,202.5,11.27,747.71,Cloudy
831,19,13,68,180,24,750.05,Cloudy
466,13,3,51,-1,0,751.1,Cloudy
1300,13,9,77,90,16.09,751.44,Cloudy
1127,18,7,49,270,19.31,748.73,Cloudy
354,12,10,88,90,4.83,749.41,Cloudy
1065,19,7,46,90,7,749.31,Cloudy
707,17,-5,22,292.5,6,749.81,Cloudy
888,16,13,82,157.5,30,750.55,Cloudy
1182,13,11,88,157.5,4.83,750.42,Cloudy
1362,12,10,88,315,8.05,752.79,Cloudy
771,17,11,68,180,13,750.79,Cloudy
1004,18,13,73,112.5,13,749.07,Cloudy
884,16,12,77,180,13,751.29,Cloudy
1129,16,14,88,337.5,7,752.28,Cloudy
708,16,12,77,157.5,9.66,750.42,Cloudy
40,8,-13,22,270,9,749.07,Cloudy
1420,14,10,77,135,4.83,750.42,Cloudy
821,22,7,38,292.5,6,749.07,Cloudy
463,12,11,94,315,9,751.29,Cloudy
40,12,10,88,-1,0,752.46,Cloudy
221,5,0,70,-1,0,751.04,Cloudy
1003,21,9,46,67.5,20,751.29,Cloudy
163,12,12,100,-1,0,749.41,Cloudy
1066,15,14,94,202.5,6,747.58,Cloudy
830,21,-4,18,157.5,11,747.58,Cloudy
829,15,3,45,180,25.75,748.39,Cloudy
229,13,13,100,157.5,6,752.03,Cloudy
1432,14,14,100,202.5,7,751.04,Cloudy
340,11,10,94,157.5,6,750.05,Cloudy
464,11,9,88,45,7,750.05,Cloudy
104,15,12,82,-1,0,743.88,Cloudy
1364,12,10,88,-1,0,750.76,Cloudy
585,15,11,77,180,17,751.54,Cloudy
825,21,10,49,337.5,13,751.04,Cloudy
643,17,9,59,-1,0,751.78,Cloudy
1072,20,-4,20,292.5,19.31,746.7,Cloudy
164,13,13,100,112.5,7,752.52,Cloudy
943,19,11,60,45,6,749.07,Cloudy
826,23,-2,19,270,6,748.32,Cloudy
1126,12,10,88,292.5,8.05,750.42,Cloudy
1369,14,9,72,22.5,13,749.81,Cloudy
51,12,12,100,202.5,4.83,752.12,Cloudy
1190,16,6,52,180,24.14,749.41,Cloudy
528,13,10,82,135,11.27,750.42,Cloudy
887,16,3,42,337.5,11,750.55,Cloudy
585,16,11,72,157.5,14.48,752.12,Cloudy
349,13,11,88,90,4.83,751.1,Cloudy
792,16,14,88,180,22,749.81,Cloudy
1005,22,3,29,157.5,22,747.09,Cloudy
40,7,4,81,-1,0,752.03,Cloudy
1053,17,13,77,180,19,748.57,Cloudy
1245,16,11,72,90,16.09,752.46,Cloudy
415,10,10,100,-1,0,752.46,Cloudy
1071,21,4,33,292.5,22.53,749.07,Cloudy
888,20,5,37,135,35,750.55,Cloudy
1187,14,12,88,180,15,747.09,Cloudy
823,24,1,22,180,13,747.34,Cloudy
646,14,5,55,-1,0,750.42,Cloudy
589,17,11,68,-1,0,752.77,Cloudy
827,15,15,100,135,6,748.57,Cloudy
892,17,3,39,157.5,14.48,750.09,Cloudy
940,19,-4,21,315,19,750.3,Cloudy
649,18,10,59,67.5,7,752.03,Cloudy
1069,15,4,48,180,20.92,749.75,Cloudy
170,12,10,88,180,8.05,749.41,Cloudy
1003,15,15,100,22.5,6,748.08,Cloudy
1308,14,11,82,135,13,749.31,Cloudy
1005,15,11,77,-1,0,749.56,Cloudy
225,12,11,94,-1,0,750.76,Cloudy
883,16,11,72,180,19.31,748.73,Cloudy
1247,14,11,82,67.5,4.83,752.12,Cloudy
868,15,11,77,135,11.27,751.1,Cloudy
885,17,11,68,157.5,13,751.29,Cloudy
168,13,12,94,-1,0,750.09,Cloudy
765,19,3,35,225,13,751.04,Cloudy
553,16,11,72,-1,0,751.44,Cloudy
585,16,11,72,157.5,14.48,752.12,Cloudy
1065,22,10,46,202.5,11,748.82,Cloudy
527,13,7,67,67.5,22,750.3,Cloudy
881,22,9,43,67.5,9,750.79,Cloudy
1004,15,11,77,270,9.66,748.73,Cloudy
705,17,12,72,135,17,750.3,Cloudy
1248,14,3,48,180,14.48,751.44,Cloudy
1126,15,10,72,67.5,11,747.83,Cloudy
1014,20,10,52,67.5,28.97,748.73,Cloudy
946,19,12,64,22.5,9,752.03,Cloudy
619,14,1,41,-1,0,750.55,Cloudy
765,23,2,25,157.5,6,748.08,Cloudy
341,12,12,100,315,7,749.56,Cloudy
715,19,11,60,-1,0,752.28,Cloudy
439,9,1,57,112.5,6,750.05,Cloudy
705,11,6,71,337.5,9,749.56,Cloudy
1301,14,11,82,202.5,9,751.29,Cloudy
947,19,11,60,157.5,13,751.78,Cloudy
1364,13,11,88,157.5,19.31,751.44,Cloudy
47,14,13,94,67.5,6,752.77,Cloudy
1180,14,11,82,315,6,749.07,Cloudy
404,7,4,81,90,9,749.07,Cloudy
401,14,12,88,157.5,9,751.04,Cloudy
1363,14,13,94,247.5,6,751.29,Cloudy
1183,14,10,77,270,8.05,750.42,Cloudy
42,10,9,94,247.5,4.83,751.1,Cloudy
465,11,9,88,-1,0,753.02,Cloudy
44,14,14,100,337.5,7,751.29,Cloudy
229,13,13,100,247.5,6,751.04,Cloudy
408,12,12,100,-1,0,751.04,Cloudy
165,12,12,100,-1,0,749.81,Cloudy
1060,16,12,77,-1,0,748.08,Cloudy
220,12,12,100,-1,0,751.04,Cloudy
462,14,13,94,180,7,749.31,Cloudy
400,13,11,88,112.5,7,751.78,Cloudy
343,13,11,88,292.5,7,751.54,Cloudy
1070,15,14,94,202.5,6,747.58,Cloudy
164,12,12,100,-1,0,750.55,Cloudy
426,13,13,100,-1,0,746.84,Cloudy
288,13,13,100,135,7,752.03,Cloudy
523,14,13,94,112.5,7,747.83,Cloudy
643,17,12,72,180,22,754.01,Cloudy
1000,16,13,82,180,7,748.57,Cloudy
703,16,10,68,180,11.27,751.44,Cloudy
580,15,10,72,337.5,6,752.03,Cloudy
1245,15,10,72,67.5,16.09,750.09,Cloudy
407,12,11,94,180,17,745.61,Cloudy
892,18,11,64,180,17,752.03,Cloudy
950,17,8,55,67.5,20,749.31,Cloudy
1433,10,9,94,-1,0,751.44,Cloudy
1123,21,6,38,315,15,749.81,Cloudy
1073,19,1,30,202.5,11.27,746.7,Cloudy
1061,18,-3,24,45,13,750.55,Cloudy
222,11,10,94,135,11.27,749.41,Cloudy
1313,13,11,88,-1,0,753.13,Cloudy
1363,13,13,100,-1,0,751.54,Cloudy
401,14,12,88,157.5,9,751.04,Cloudy
1061,17,9,59,-1,0,749.56,Cloudy
705,17,10,63,45,8.05,750.09,Cloudy
163,12,12,100,-1,0,750.3,Cloudy
1067,16,12,77,112.5,8.05,749.41,Cloudy
766,18,9,56,67.5,13,749.56,Cloudy
174,13,13,100,-1,0,751.04,Cloudy
947,18,9,56,157.5,22,748.82,Cloudy
768,20,12,60,0,13,750.55,Cloudy
828,16,3,42,-1,0,750.55,Cloudy
828,21,11,53,202.5,15,750.79,Cloudy
1090,15,12,82,292.5,11,749.31,Cloudy
1071,16,10,68,157.5,12.87,747.38,Cloudy
1181,18,9,56,292.5,9,749.07,Cloudy
1001,18,13,73,112.5,13,748.08,Cloudy
884,18,10,59,135,20.92,749.07,Cloudy
1307,15,14,94,337.5,7,749.07,Cloudy
712,19,11,60,45,9,753.76,Cloudy
939,19,12,64,67.5,17,748.32,Cloudy
222,13,12,94,67.5,6,749.56,Cloudy
1180,13,11,88,225,8.05,751.44,Cloudy
825,20,1,28,270,9,750.05,Cloudy
229,14,13,94,-1,0,750.05,Cloudy
885,17,10,63,180,13,750.05,Cloudy
834,16,15,94,112.5,7,748.57,Cloudy
345,11,9,88,292.5,8.05,749.41,Cloudy
1182,14,10,77,22.5,9,751.78,Cloudy
1001,14,11,82,0,11.27,748.05,Cloudy
1245,14,14,100,202.5,7,750.79,Cloudy
643,17,12,72,180,22,754.01,Cloudy
170,6,4,87,67.5,8.05,750.09,Cloudy
1122,19,7,46,292.5,15,752.03,Cloudy
469,13,10,82,67.5,11,752.28,Cloudy
1000,13,5,58,157.5,19.31,748.73,Cloudy
1429,13,5,58,135,9,748.08,Cloudy
1183,15,10,72,90,12.87,749.41,Cloudy
107,8,4,76,270,9.66,751.78,Cloudy
1185,13,12,94,-1,0,748.73,Cloudy
1246,13,12,94,45,11.27,751.44,Cloudy
1429,15,9,67,67.5,4,752.52,Cloudy
101,13,13,100,-1,0,752.77,Cloudy
41,12,11,94,135,11,751.04,Cloudy
1369,12,12,100,-1,0,753.81,Cloudy
342,13,12,94,-1,0,750.05,Cloudy
1063,13,10,82,337.5,24.14,749.41,Cloudy
770,17,12,72,180,20,751.54,Cloudy
945,15,10,72,225,14.48,748.73,Cloudy
1121,15,14,94,67.5,13,749.31,Cloudy
40,12,10,88,-1,0,752.46,Cloudy
401,8,7,93,90,9,749.81,Cloudy
1289,11,10,94,45,12.87,752.12,Cloudy
40,12,10,88,157.5,9.66,750.42,Cloudy
103,11,10,94,-1,0,752.46,Cloudy
1289,12,11,94,90,8.05,750.42,Cloudy
834,19,12,64,180,6,751.04,Cloudy
1060,13,10,82,180,15,747.34,Cloudy
281,14,12,88,-1,0,748.82,Cloudy
883,17,12,72,157.5,13,752.52,Cloudy
1100,15,14,94,270,6,753.51,Cloudy
1007,16,12,77,270,9.66,749.41,Cloudy
883,18,7,49,337.5,4,749.31,Cloudy
1065,19,7,46,90,7,749.31,Cloudy
1122,14,9,72,90,8.05,749.75,Cloudy
1363,14,-2,33,292.5,11,750.55,Cloudy
823,17,10,63,112.5,11.27,749.07,Cloudy
941,19,2,32,292.5,13,749.07,Cloudy
49,14,13,94,-1,0,753.27,Cloudy
882,17,8,55,180,6,747.83,Cloudy
768,16,7,55,157.5,27.36,750.76,Cloudy
497,13,12,94,180,9,746.6,Cloudy
586,17,-15,10,157.5,17,749.56,Cloudy
415,10,10,100,-1,0,752.46,Cloudy
880,18,8,52,45,22,750.05,Cloudy
1251,14,12,88,135,6,751.78,Cloudy
101,13,13,100,112.5,4,749.81,Cloudy
1067,18,12,68,180,9,749.07,Cloudy
407,11,10,94,315,11,750.79,Cloudy
643,17,9,59,-1,0,751.78,Cloudy
885,20,11,56,67.5,17,750.55,Cloudy
163,12,12,100,-1,0,749.41,Cloudy
478,12,3,54,-1,0,751.54,Cloudy
1360,16,10,68,22.5,13,751.78,Cloudy
590,18,10,59,112.5,6,752.03,Cloudy
1068,17,9,59,202.5,7,751.04,Cloudy
1129,13,12,94,180,17,748.57,Cloudy
1069,21,6,38,112.5,17,748.82,Cloudy
585,14,10,77,90,9,753.02,Cloudy
1353,12,12,100,180,4.83,750.09,Cloudy
829,21,-2,21,270,19.31,747.38,Cloudy
943,15,6,55,157.5,24.14,749.41,Cloudy
107,12,12,100,-1,0,753.27,Cloudy
1181,13,13,100,-1,0,751.04,Cloudy
282,14,12,88,180,4,750.55,Cloudy
1370,14,12,88,270,6,752.03,Cloudy
101,8,-1,53,-1,0,751.78,Cloudy
829,22,7,38,135,15,748.57,Cloudy
1194,13,3,51,292.5,4.83,749.07,Cloudy
588,17,10,63,180,9,751.29,Cloudy
946,15,13,88,90,11,750.55,Cloudy
890,14,7,63,67.5,30,751.54,Cloudy
821,28,-4,12,292.5,15,750.55,Cloudy
105,12,12,100,-1,0,751.04,Cloudy
829,21,0,25,270,11,750.3,Cloudy
53,13,13,100,-1,0,751.78,Cloudy
463,11,8,82,-1,0,753.27,Cloudy
1366,15,13,88,157.5,9,747.34,Cloudy
1338,13,12,94,-1,0,752.12,Cloudy
467,13,9,77,292.5,4.83,749.41,Cloudy
1176,14,11,82,337.5,9,749.81,Cloudy
880,20,8,46,67.5,9.66,750.42,Cloudy
832,17,4,42,-1,0,749.31,Cloudy
1308,13,13,100,315,15,752.28,Cloudy
762,17,12,72,45,9,752.52,Cloudy
945,17,5,45,180,13,749.56,Cloudy
1365,10,5,71,-1,0,752.77,Cloudy
1302,14,13,94,202.5,4,750.05,Cloudy
829,22,6,35,315,9.66,746.02,Cloudy
1066,18,10,59,45,7,747.83,Cloudy
