Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
06:54 p. m.,13.0,12.0,94.0,SE,13.0,0.0,749.81,0.0,T-Storm
07:36 p. m.,14.0,11.0,82.0,NNW,9.0,0.0,749.81,0.0,Cloudy
07:53 p. m.,14.0,12.0,88.0,CALM,0.0,0.0,750.3,0.0,Cloudy
08:41 p. m.,12.0,12.0,100.0,CALM,0.0,0.0,750.79,0.0,Partly Cloudy
09:43 p. m.,12.0,11.0,94.0,CALM,0.0,0.0,750.79,0.0,Partly Cloudy
10:45 p. m.,11.0,11.0,100.0,CALM,0.0,0.0,750.79,0.0,Partly Cloudy
11:46 p. m.,11.0,10.0,94.0,CALM,0.0,0.0,751.04,0.0,Mostly Cloudy
12:43 a. m.,11.0,11.0,100.0,CALM,0.0,0.0,750.79,0.0,Mostly Cloudy
01:43 a. m.,12.0,11.0,94.0,W,7.0,0.0,750.3,0.0,Mostly Cloudy
02:42 a. m.,11.0,10.0,94.0,NE,6.0,0.0,750.05,0.0,Mostly Cloudy
03:44 a. m.,11.0,11.0,100.0,CALM,0.0,0.0,750.05,0.0,Mostly Cloudy
04:41 a. m.,11.0,10.0,94.0,W,6.0,0.0,750.3,0.0,Mostly Cloudy
05:47 a. m.,10.0,9.0,94.0,CALM,0.0,0.0,750.55,0.0,Fair
06:41 a. m.,9.0,9.0,100.0,W,9.0,0.0,751.04,0.0,Haze
07:48 a. m.,11.0,10.0,94.0,NNW,7.0,0.0,751.54,0.0,Smoke
08:42 a. m.,14.0,11.0,82.0,NW,6.0,0.0,752.03,0.0,Mostly Cloudy
09:44 a. m.,17.0,10.0,63.0,CALM,0.0,0.0,752.03,0.0,Partly Cloudy
10:49 a. m.,18.0,10.0,59.0,SSW,13.0,0.0,751.29,0.0,Partly Cloudy
11:44 a. m.,21.0,8.0,43.0,E,13.0,0.0,750.55,0.0,Fair
12:42 p. m.,22.0,6.0,35.0,E,9.0,0.0,749.56,0.0,Fair
01:44 p. m.,22.0,4.0,31.0,ENE,13.0,0.0,748.57,0.0,Partly Cloudy
02:58 p. m.,22.0,5.0,33.0,CALM,0.0,0.0,747.83,0.0,Partly Cloudy
03:40 p. m.,23.0,7.0,36.0,E,11.0,0.0,747.58,0.0,Partly Cloudy
04:41 p. m.,20.0,11.0,56.0,S,24.0,0.0,747.58,0.0,Partly Cloudy
05:43 p. m.,17.0,11.0,68.0,SSE,15.0,0.0,747.83,0.0,Partly Cloudy
07:44 p. m.,15.0,11.0,77.0,CALM,0.0,0.0,749.31,0.0,Partly Cloudy
08:45 p. m.,14.0,12.0,88.0,SSE,13.0,0.0,750.05,0.0,Partly Cloudy
09:40 p. m.,14.0,11.0,82.0,SSE,7.0,0.0,750.55,0.0,Partly Cloudy
10:40 p. m.,13.0,11.0,88.0,CALM,0.0,0.0,750.55,0.0,Partly Cloudy
11:43 p. m.,13.0,11.0,88.0,E,6.0,0.0,750.05,0.0,Mostly Cloudy
12:45 a. m.,11.0,10.0,94.0,ENE,6.0,0.0,750.05,0.0,Mostly Cloudy
01:49 a. m.,11.0,10.0,94.0,CALM,0.0,0.0,750.05,0.0,Fair
02:47 a. m.,10.0,10.0,100.0,CALM,0.0,0.0,749.56,0.0,Mostly Cloudy
03:40 a. m.,10.0,9.0,94.0,CALM,0.0,0.0,749.07,0.0,Mostly Cloudy
04:50 a. m.,9.0,9.0,100.0,CALM,0.0,0.0,749.07,0.0,Mostly Cloudy
05:12 a. m.,10.0,9.0,94.0,CALM,0.0,0.0,749.07,0.0,Mist
05:28 a. m.,10.0,9.0,94.0,CALM,0.0,0.0,749.07,0.0,Mist
05:56 a. m.,10.0,9.0,94.0,NE,6.0,0.0,749.31,0.0,Mist
06:30 a. m.,10.0,9.0,94.0,CALM,0.0,0.0,749.56,0.0,Mist
06:48 a. m.,10.0,10.0,100.0,CALM,0.0,0.0,749.56,0.0,Mist
07:45 a. m.,11.0,10.0,94.0,NNW,7.0,0.0,749.56,0.0,Mist
08:33 a. m.,13.0,11.0,88.0,WNW,9.0,0.0,750.05,0.0,Mist
08:47 a. m.,13.0,11.0,88.0,NW,9.0,0.0,750.05,0.0,Mist
09:27 a. m.,15.0,11.0,77.0,W,9.0,0.0,750.3,0.0,Haze
09:48 a. m.,15.0,12.0,82.0,W,11.0,0.0,750.3,0.0,Haze
10:34 a. m.,17.0,12.0,72.0,WNW,13.0,0.0,750.3,0.0,Fair
10:49 a. m.,18.0,10.0,59.0,ESE,7.0,0.0,750.05,0.0,Fair
11:44 a. m.,19.0,10.0,56.0,NW,11.0,0.0,749.31,0.0,Fair
12:12 p. m.,21.0,8.0,43.0,NW,11.0,0.0,749.07,0.0,Fair
12:49 p. m.,22.0,7.0,38.0,E,7.0,0.0,748.32,0.0,Fair
01:50 p. m.,23.0,7.0,36.0,ESE,6.0,0.0,747.34,0.0,Fair
02:47 p. m.,23.0,4.0,29.0,NNW,11.0,0.0,746.35,0.0,Fair
03:43 p. m.,23.0,3.0,27.0,SE,7.0,0.0,746.1,0.0,Fair
04:44 p. m.,23.0,2.0,25.0,E,9.0,0.0,746.35,0.0,Fair
05:47 p. m.,19.0,12.0,64.0,S,11.0,0.0,746.84,0.0,Fair
06:42 p. m.,16.0,13.0,82.0,SSE,15.0,0.0,747.58,0.0,Fair
07:44 p. m.,15.0,13.0,88.0,E,9.0,0.0,748.32,0.0,Fair
08:47 p. m.,13.0,12.0,94.0,E,9.0,0.0,749.07,0.0,Partly Cloudy
09:41 p. m.,12.0,11.0,94.0,CALM,0.0,0.0,749.31,0.0,Fair
10:41 p. m.,12.0,11.0,94.0,CALM,0.0,0.0,749.31,0.0,Fair
11:44 p. m.,11.0,9.0,88.0,ENE,6.0,0.0,749.31,0.0,Fair
12:44 a. m.,9.0,7.0,87.0,N,6.0,0.0,749.31,0.0,Fair
01:46 a. m.,9.0,9.0,100.0,NW,6.0,0.0,749.07,0.0,Fair
02:26 a. m.,9.0,8.0,93.0,CALM,0.0,0.0,748.82,0.0,Fog
02:44 a. m.,9.0,9.0,100.0,NW,6.0,0.0,748.57,0.0,Fog
03:31 a. m.,8.0,7.0,93.0,WNW,6.0,0.0,748.57,0.0,Fog
03:47 a. m.,7.0,7.0,100.0,WNW,6.0,0.0,748.57,0.0,Fog
04:30 a. m.,7.0,7.0,100.0,CALM,0.0,0.0,748.57,0.0,Fog
04:50 a. m.,7.0,7.0,100.0,CALM,0.0,0.0,748.57,0.0,Fog
05:30 a. m.,7.0,7.0,100.0,CALM,0.0,0.0,748.82,0.0,Fog
05:50 a. m.,7.0,6.0,93.0,CALM,0.0,0.0,748.82,0.0,Fog
06:30 a. m.,6.0,6.0,100.0,CALM,0.0,0.0,749.07,0.0,Fog
06:47 a. m.,6.0,5.0,93.0,CALM,0.0,0.0,749.31,0.0,Fog
07:26 a. m.,6.0,6.0,100.0,CALM,0.0,0.0,749.56,0.0,Fog
07:54 a. m.,8.0,7.0,93.0,CALM,0.0,0.0,749.56,0.0,Fog
07:56 a. m.,8.0,7.0,93.0,CALM,0.0,0.0,749.56,0.0,Fog
08:17 a. m.,8.0,8.0,100.0,CALM,0.0,0.0,749.81,0.0,Mist
08:45 a. m.,10.0,10.0,100.0,CALM,0.0,0.0,749.81,0.0,Mist
09:07 a. m.,11.0,10.0,94.0,CALM,0.0,0.0,750.05,0.0,Mist
09:45 a. m.,14.0,10.0,77.0,CALM,0.0,0.0,750.05,0.0,Mist
10:21 a. m.,16.0,10.0,68.0,NNW,9.0,0.0,750.05,0.0,Fair
11:01 a. m.,18.0,6.0,45.0,S,6.0,0.0,750.05,0.0,Fair
11:46 a. m.,20.0,5.0,37.0,ENE,7.0,0.0,749.31,0.0,Fair
12:43 p. m.,21.0,5.0,35.0,W,6.0,0.0,748.32,0.0,Fair
01:50 p. m.,22.0,5.0,33.0,S,17.0,0.0,747.58,0.0,Partly Cloudy
02:50 p. m.,22.0,6.0,35.0,SSE,15.0,0.0,746.84,0.0,Partly Cloudy
03:44 p. m.,21.0,5.0,35.0,ESE,19.0,0.0,746.84,0.0,Mostly Cloudy
04:48 p. m.,20.0,4.0,35.0,E,24.0,0.0,747.09,0.0,Mostly Cloudy
05:50 p. m.,17.0,3.0,39.0,ESE,15.0,0.0,747.58,0.0,Mostly Cloudy
06:46 p. m.,15.0,11.0,77.0,ENE,17.0,0.0,748.08,0.0,Mostly Cloudy
07:43 p. m.,15.0,12.0,82.0,CALM,0.0,0.0,748.82,0.0,Mostly Cloudy
08:42 p. m.,14.0,11.0,82.0,SE,9.0,0.0,749.56,0.0,Mostly Cloudy
09:47 p. m.,14.0,9.0,72.0,E,7.0,0.0,749.81,0.0,Partly Cloudy
10:41 p. m.,13.0,8.0,72.0,E,7.0,0.0,749.81,0.0,Partly Cloudy
11:48 p. m.,13.0,8.0,72.0,N,7.0,0.0,749.81,0.0,Partly Cloudy
12:44 a. m.,11.0,7.0,76.0,ESE,7.0,0.0,749.81,0.0,Fair
01:44 a. m.,9.0,7.0,87.0,E,9.0,0.0,749.56,0.0,Fair
02:43 a. m.,8.0,7.0,93.0,ESE,9.0,0.0,749.07,0.0,Fair
03:42 a. m.,8.0,7.0,93.0,ESE,13.0,0.0,749.31,0.0,Fair
04:59 a. m.,9.0,8.0,93.0,ENE,9.0,0.0,749.07,0.0,Fair
05:41 a. m.,8.0,8.0,100.0,SE,6.0,0.0,749.31,0.0,Partly Cloudy
06:40 a. m.,8.0,7.0,93.0,CALM,0.0,0.0,750.05,0.0,Mostly Cloudy
07:49 a. m.,11.0,8.0,82.0,CALM,0.0,0.0,750.79,0.0,Mostly Cloudy
08:51 a. m.,13.0,9.0,77.0,CALM,0.0,0.0,751.04,0.0,Mostly Cloudy
09:45 a. m.,16.0,9.0,63.0,CALM,0.0,0.0,751.04,0.0,Fair
10:48 a. m.,19.0,9.0,52.0,NW,13.0,0.0,750.55,0.0,Fair
11:44 a. m.,20.0,8.0,46.0,CALM,0.0,0.0,750.05,0.0,Mostly Cloudy
12:52 p. m.,19.0,8.0,49.0,NE,11.0,0.0,749.07,0.0,Mostly Cloudy
01:41 p. m.,21.0,6.0,38.0,ESE,19.0,0.0,748.57,0.0,Mostly Cloudy
02:48 p. m.,20.0,4.0,35.0,E,13.0,0.0,747.83,0.0,Mostly Cloudy
03:45 p. m.,21.0,5.0,35.0,E,19.0,0.0,747.34,0.0,Mostly Cloudy
04:43 p. m.,18.0,11.0,64.0,SSW,9.0,0.0,747.83,0.0,Mostly Cloudy
05:45 p. m.,17.0,8.0,55.0,W,17.0,0.0,748.57,0.0,Mostly Cloudy
06:44 p. m.,16.0,8.0,59.0,W,9.0,0.0,749.31,0.0,Mostly Cloudy
07:44 p. m.,14.0,9.0,72.0,CALM,0.0,0.0,749.56,0.0,Mostly Cloudy
08:43 p. m.,14.0,9.0,72.0,CALM,0.0,0.0,750.3,0.0,Partly Cloudy
09:43 p. m.,13.0,9.0,77.0,CALM,0.0,0.0,751.04,0.0,Partly Cloudy
10:42 p. m.,13.0,7.0,67.0,E,7.0,0.0,751.04,0.0,Partly Cloudy
11:45 p. m.,12.0,6.0,67.0,CALM,0.0,0.0,750.79,0.0,Mostly Cloudy
12:44 a. m.,11.0,6.0,71.0,ESE,6.0,0.0,750.55,0.0,Partly Cloudy
01:42 a. m.,10.0,8.0,87.0,CALM,0.0,0.0,750.3,0.0,Partly Cloudy
02:43 a. m.,9.0,8.0,93.0,CALM,0.0,0.0,750.05,0.0,Fair
03:43 a. m.,6.0,5.0,93.0,CALM,0.0,0.0,749.81,0.0,Fair
04:42 a. m.,7.0,4.0,81.0,CALM,0.0,0.0,750.05,0.0,Fair
05:48 a. m.,8.0,4.0,76.0,CALM,0.0,0.0,750.55,0.0,Partly Cloudy
06:41 a. m.,8.0,6.0,87.0,CALM,0.0,0.0,751.04,0.0,Mostly Cloudy
07:44 a. m.,10.0,5.0,71.0,CALM,0.0,0.0,751.29,0.0,Fair
08:44 a. m.,13.0,7.0,67.0,CALM,0.0,0.0,751.54,0.0,Partly Cloudy
09:44 a. m.,16.0,7.0,55.0,CALM,0.0,0.0,751.78,0.0,Partly Cloudy
10:48 a. m.,18.0,8.0,52.0,WNW,6.0,0.0,751.54,0.0,Partly Cloudy
11:44 a. m.,19.0,8.0,49.0,WNW,7.0,0.0,751.04,0.0,Partly Cloudy
12:43 p. m.,20.0,6.0,40.0,NW,4.0,0.0,750.05,0.0,Partly Cloudy
01:43 p. m.,19.0,10.0,56.0,SSE,22.0,0.0,749.56,0.0,Mostly Cloudy
02:51 p. m.,19.0,10.0,56.0,SSE,15.0,0.0,749.07,0.0,Mostly Cloudy
03:46 p. m.,19.0,9.0,52.0,SSE,17.0,0.0,749.07,0.0,Mostly Cloudy
04:47 p. m.,17.0,10.0,63.0,SSE,19.0,0.0,749.56,0.0,Mostly Cloudy
05:48 p. m.,16.0,10.0,68.0,S,17.0,0.0,750.05,0.0,Mostly Cloudy
06:49 p. m.,15.0,10.0,72.0,S,17.0,0.0,750.55,0.0,Cloudy
07:45 p. m.,15.0,10.0,72.0,S,9.0,0.0,751.04,0.0,Cloudy
08:47 p. m.,13.0,11.0,88.0,W,13.0,0.0,751.78,0.0,Cloudy
09:47 p. m.,14.0,10.0,77.0,SSE,11.0,0.0,752.03,0.0,Cloudy
10:47 p. m.,13.0,10.0,82.0,SE,11.0,0.0,752.03,0.0,Cloudy
11:54 p. m.,12.0,10.0,88.0,E,6.0,0.0,751.78,0.0,Mostly Cloudy
12:47 a. m.,10.0,8.0,87.0,E,4.0,0.0,751.54,0.0,Mostly Cloudy
01:41 a. m.,9.0,8.0,93.0,CALM,0.0,0.0,751.29,0.0,Fair
02:43 a. m.,9.0,8.0,93.0,CALM,0.0,0.0,751.04,0.0,Fair
03:41 a. m.,8.0,6.0,87.0,CALM,0.0,0.0,751.54,0.0,Fair
04:41 a. m.,7.0,6.0,93.0,CALM,0.0,0.0,751.04,0.0,Fair
05:51 a. m.,7.0,7.0,100.0,CALM,0.0,0.0,751.54,0.0,Fair
06:42 a. m.,5.0,5.0,100.0,CALM,0.0,0.0,752.03,0.0,Mist
07:23 a. m.,7.0,7.0,100.0,CALM,0.0,0.0,752.52,0.0,Mist
07:36 a. m.,9.0,8.0,93.0,CALM,0.0,0.0,752.52,0.0,Mist
07:46 a. m.,9.0,8.0,93.0,CALM,0.0,0.0,752.52,0.0,Mist
08:17 a. m.,11.0,8.0,82.0,CALM,0.0,0.0,752.77,0.0,Mist
08:48 a. m.,12.0,8.0,77.0,CALM,0.0,0.0,752.77,0.0,Mist
09:47 a. m.,16.0,9.0,63.0,WSW,6.0,0.0,753.02,0.0,Mist
10:46 a. m.,19.0,9.0,52.0,ENE,6.0,0.0,752.77,0.0,Haze
11:49 a. m.,18.0,8.0,52.0,CALM,0.0,0.0,752.03,0.0,Mostly Cloudy
12:48 p. m.,18.0,8.0,52.0,NNE,11.0,0.0,751.54,0.0,Mostly Cloudy
01:47 p. m.,18.0,6.0,45.0,NNW,13.0,0.0,750.79,0.0,Cloudy
02:45 p. m.,18.0,6.0,45.0,WNW,6.0,0.0,750.55,0.0,Mostly Cloudy
03:40 p. m.,20.0,6.0,40.0,WNW,11.0,0.0,750.55,0.0,Mostly Cloudy
04:42 p. m.,19.0,6.0,43.0,CALM,0.0,0.0,750.55,0.0,Mostly Cloudy
05:40 p. m.,17.0,11.0,68.0,S,9.0,0.0,751.04,0.0,Mostly Cloudy
06:44 p. m.,15.0,11.0,77.0,ESE,9.0,0.0,751.29,0.0,Mostly Cloudy
07:49 p. m.,14.0,11.0,82.0,SSE,19.0,0.0,752.03,0.0,Partly Cloudy
08:42 p. m.,13.0,10.0,82.0,SE,13.0,0.0,752.52,0.0,Partly Cloudy
09:42 p. m.,11.0,10.0,94.0,SSE,11.0,0.0,753.02,0.0,Partly Cloudy
10:42 p. m.,12.0,10.0,88.0,SE,6.0,0.0,753.02,0.0,Partly Cloudy
11:47 p. m.,9.0,8.0,93.0,E,7.0,0.0,752.52,0.0,Partly Cloudy
12:47 a. m.,8.0,8.0,100.0,CALM,0.0,0.0,752.52,0.0,Fair
01:47 a. m.,7.0,7.0,100.0,CALM,0.0,0.0,752.03,0.0,Fair
02:42 a. m.,7.0,7.0,100.0,NW,6.0,0.0,751.54,0.0,Fair
03:43 a. m.,7.0,6.0,93.0,CALM,0.0,0.0,751.54,0.0,Fair
04:45 a. m.,7.0,7.0,100.0,SW,6.0,0.0,751.54,0.0,Fair
05:41 a. m.,5.0,5.0,100.0,CALM,0.0,0.0,751.78,0.0,Mist
06:05 a. m.,5.0,5.0,100.0,CALM,0.0,0.0,752.03,0.0,Mist
06:40 a. m.,5.0,5.0,100.0,CALM,0.0,0.0,752.03,0.0,Mist
07:10 a. m.,5.0,5.0,100.0,CALM,0.0,0.0,752.52,0.0,Mist
07:50 a. m.,7.0,7.0,100.0,CALM,0.0,0.0,752.77,0.0,Mist
08:43 a. m.,11.0,8.0,82.0,CALM,0.0,0.0,753.02,0.0,Smoke
09:28 a. m.,14.0,9.0,72.0,N,7.0,0.0,753.02,0.0,Smoke
09:43 a. m.,15.0,10.0,72.0,NW,6.0,0.0,753.02,0.0,Fair
10:43 a. m.,19.0,8.0,49.0,NNW,7.0,0.0,752.52,0.0,Partly Cloudy
11:47 a. m.,21.0,6.0,38.0,E,13.0,0.0,752.03,0.0,Partly Cloudy
12:42 p. m.,22.0,6.0,35.0,NE,30.0,0.0,751.04,0.0,Partly Cloudy
01:43 p. m.,21.0,5.0,35.0,E,19.0,0.0,750.3,0.0,Partly Cloudy
02:42 p. m.,22.0,4.0,31.0,ENE,26.0,0.0,750.05,0.0,Partly Cloudy
03:41 p. m.,21.0,7.0,40.0,ENE,19.0,0.0,749.56,0.0,Mostly Cloudy
04:44 p. m.,20.0,5.0,37.0,ENE,24.0,0.0,749.81,0.0,Mostly Cloudy
05:47 p. m.,17.0,6.0,48.0,ENE,13.0,0.0,750.05,0.0,Partly Cloudy
06:41 p. m.,16.0,5.0,48.0,NE,22.0,0.0,750.55,0.0,Partly Cloudy
07:40 p. m.,15.0,4.0,48.0,NNE,24.0,0.0,751.04,0.0,Partly Cloudy
08:42 p. m.,13.0,5.0,58.0,E,9.0,0.0,751.54,0.0,Fair
09:40 p. m.,13.0,4.0,54.0,ENE,17.0,0.0,752.28,0.0,Fair
10:40 p. m.,12.0,2.0,51.0,NNE,7.0,0.0,752.28,0.0,Fair
11:40 p. m.,11.0,5.0,67.0,WNW,7.0,0.0,752.28,0.0,Fair
12:40 a. m.,8.0,4.0,76.0,N,9.0,0.0,751.78,0.0,Fair
01:40 a. m.,8.0,4.0,76.0,CALM,0.0,0.0,751.54,0.0,Fair
02:40 a. m.,7.0,4.0,81.0,NW,7.0,0.0,751.29,0.0,Fair
03:40 a. m.,5.0,4.0,93.0,CALM,0.0,0.0,751.54,0.0,Fair
04:40 a. m.,6.0,4.0,87.0,CALM,0.0,0.0,751.29,0.0,Fair
05:40 a. m.,4.0,2.0,87.0,CALM,0.0,0.0,751.78,0.0,Fair
06:40 a. m.,4.0,3.0,93.0,CALM,0.0,0.0,752.03,0.0,Fair
07:43 a. m.,9.0,4.0,71.0,CALM,0.0,0.0,752.52,0.0,Fair
08:41 a. m.,10.0,4.0,66.0,W,7.0,0.0,752.77,0.0,Fair
09:44 a. m.,15.0,5.0,51.0,NW,7.0,0.0,752.77,0.0,Fair
10:44 a. m.,19.0,3.0,35.0,E,6.0,0.0,752.52,0.0,Partly Cloudy
11:42 a. m.,20.0,2.0,30.0,ENE,13.0,0.0,752.03,0.0,Partly Cloudy
12:46 p. m.,20.0,1.0,28.0,CALM,0.0,0.0,750.79,0.0,Partly Cloudy
01:46 p. m.,21.0,2.0,28.0,ENE,11.0,0.0,750.05,0.0,Mostly Cloudy
02:46 p. m.,21.0,2.0,28.0,NE,19.0,0.0,749.56,0.0,Fair
03:46 p. m.,21.0,2.0,28.0,SE,11.0,0.0,749.07,0.0,Fair
04:46 p. m.,21.0,2.0,28.0,E,24.0,0.0,749.07,0.0,Fair
05:49 p. m.,18.0,2.0,34.0,NE,15.0,0.0,749.31,0.0,Partly Cloudy
06:46 p. m.,15.0,2.0,42.0,NE,9.0,0.0,749.81,0.0,Fair
07:46 p. m.,12.0,2.0,51.0,ENE,11.0,0.0,750.55,0.0,Fair
08:46 p. m.,11.0,2.0,54.0,ENE,9.0,0.0,751.54,0.0,Fair
09:42 p. m.,10.0,2.0,58.0,NW,6.0,0.0,751.78,0.0,Fair
10:45 p. m.,10.0,2.0,58.0,NW,9.0,0.0,751.78,0.0,Fair
11:47 p. m.,9.0,2.0,62.0,NNW,9.0,0.0,752.03,0.0,Fair
12:43 a. m.,7.0,2.0,71.0,CALM,0.0,0.0,751.78,0.0,Fair
01:47 a. m.,7.0,2.0,71.0,NNW,7.0,0.0,751.54,0.0,Fair
02:45 a. m.,4.0,2.0,87.0,CALM,0.0,0.0,751.29,0.0,Fair
03:43 a. m.,4.0,2.0,87.0,CALM,0.0,0.0,751.04,0.0,Fair
04:43 a. m.,4.0,2.0,87.0,CALM,0.0,0.0,751.04,0.0,Fair
05:46 a. m.,3.0,2.0,93.0,CALM,0.0,0.0,751.29,0.0,Fair
06:48 a. m.,3.0,1.0,87.0,CALM,0.0,0.0,751.78,0.0,Fair
07:45 a. m.,5.0,3.0,87.0,CALM,0.0,0.0,752.03,0.0,Fair
08:02 a. m.,8.0,4.0,76.0,CALM,0.0,0.0,751.78,0.0,Fair
08:11 a. m.,10.0,3.0,62.0,CALM,0.0,0.0,751.78,0.0,Fair
08:46 a. m.,12.0,4.0,58.0,CALM,0.0,0.0,752.03,0.0,Fair
09:30 a. m.,14.0,4.0,51.0,CALM,0.0,0.0,752.03,0.0,Fair
09:45 a. m.,16.0,4.0,45.0,CALM,0.0,0.0,752.03,0.0,Fair
10:44 a. m.,18.0,4.0,40.0,WNW,11.0,0.0,751.78,0.0,Fair
11:13 a. m.,20.0,5.0,37.0,WNW,6.0,0.0,751.29,0.0,Fair
11:48 a. m.,20.0,4.0,35.0,SSW,11.0,0.0,750.79,0.0,Fair
12:52 p. m.,21.0,3.0,31.0,CALM,0.0,0.0,749.81,0.0,Fair
01:51 p. m.,23.0,3.0,27.0,WSW,6.0,0.0,749.07,0.0,Fair
02:42 p. m.,23.0,4.0,29.0,SSE,9.0,0.0,748.57,0.0,Fair
03:48 p. m.,22.0,7.0,38.0,ESE,13.0,0.0,748.08,0.0,Partly Cloudy
04:43 p. m.,21.0,5.0,35.0,SSE,9.0,0.0,748.32,0.0,Partly Cloudy
05:50 p. m.,18.0,7.0,49.0,S,19.0,0.0,749.07,0.0,Fair
07:16 p. m.,15.0,7.0,59.0,SW,6.0,0.0,750.05,0.0,Fair
07:49 p. m.,14.0,6.0,59.0,ENE,7.0,0.0,750.55,0.0,Partly Cloudy
08:47 p. m.,12.0,8.0,77.0,ENE,9.0,0.0,751.29,0.0,Fair
09:41 p. m.,13.0,8.0,72.0,CALM,0.0,0.0,751.54,0.0,Partly Cloudy
10:44 p. m.,11.0,6.0,71.0,CALM,0.0,0.0,751.29,0.0,Fair
11:54 p. m.,9.0,5.0,76.0,ENE,4.0,0.0,751.04,0.0,Fair
12:40 a. m.,8.0,6.0,87.0,CALM,0.0,0.0,751.04,0.0,Fair
01:41 a. m.,8.0,6.0,87.0,CALM,0.0,0.0,750.79,0.0,Fair
02:43 a. m.,6.0,5.0,93.0,CALM,0.0,0.0,750.55,0.0,Fair
03:41 a. m.,7.0,5.0,87.0,CALM,0.0,0.0,750.55,0.0,Fair
04:41 a. m.,6.0,5.0,93.0,CALM,0.0,0.0,750.55,0.0,Fair
05:50 a. m.,5.0,4.0,93.0,CALM,0.0,0.0,750.79,0.0,Fair
06:40 a. m.,6.0,5.0,93.0,CALM,0.0,0.0,751.29,0.0,Fair
07:33 a. m.,8.0,5.0,81.0,CALM,0.0,0.0,751.54,0.0,Fair
07:49 a. m.,10.0,7.0,82.0,CALM,0.0,0.0,751.78,0.0,Fair
08:22 a. m.,12.0,7.0,72.0,CALM,0.0,0.0,752.03,0.0,Fair
08:46 a. m.,14.0,7.0,63.0,CALM,0.0,0.0,752.03,0.0,Fair
09:23 a. m.,16.0,8.0,59.0,CALM,0.0,0.0,752.03,0.0,Fair
09:46 a. m.,16.0,8.0,59.0,CALM,0.0,0.0,752.03,0.0,Fair
10:22 a. m.,18.0,7.0,49.0,SSW,6.0,0.0,751.78,0.0,Fair
10:46 a. m.,20.0,7.0,43.0,E,7.0,0.0,751.54,0.0,Fair
11:46 a. m.,22.0,7.0,38.0,SSW,13.0,0.0,750.55,0.0,Fair
12:41 p. m.,22.0,7.0,38.0,S,11.0,0.0,749.81,0.0,Fair
01:49 p. m.,23.0,7.0,36.0,SE,9.0,0.0,748.82,0.0,Fair
02:46 p. m.,25.0,7.0,32.0,SSE,11.0,0.0,748.08,0.0,Partly Cloudy
03:43 p. m.,23.0,11.0,47.0,SSE,28.0,0.0,748.08,0.0,Mostly Cloudy
04:45 p. m.,20.0,10.0,52.0,S,17.0,0.0,748.32,0.0,Mostly Cloudy
05:47 p. m.,18.0,9.0,56.0,SSE,19.0,0.0,749.07,0.0,Partly Cloudy
06:48 p. m.,18.0,9.0,56.0,S,6.0,0.0,749.81,0.0,Mostly Cloudy
07:45 p. m.,16.0,12.0,77.0,NW,6.0,0.0,750.55,0.0,Mostly Cloudy
08:41 p. m.,15.0,10.0,72.0,ENE,6.0,0.0,751.29,0.0,Mostly Cloudy
09:44 p. m.,14.0,10.0,77.0,ENE,4.0,0.0,751.78,0.0,Fair
10:41 p. m.,12.0,9.0,82.0,CALM,0.0,0.0,751.78,0.0,Fair
11:46 p. m.,11.0,9.0,88.0,CALM,0.0,0.0,751.54,0.0,Fair
12:43 a. m.,9.0,8.0,93.0,NE,11.0,0.0,751.54,0.0,Fair
01:45 a. m.,9.0,7.0,87.0,CALM,0.0,0.0,751.29,0.0,Fair
02:40 a. m.,8.0,7.0,93.0,CALM,0.0,0.0,751.04,0.0,Fair
03:40 a. m.,9.0,6.0,82.0,SW,6.0,0.0,750.55,0.0,Fair
04:44 a. m.,7.0,6.0,93.0,CALM,0.0,0.0,750.79,0.0,Fair
05:43 a. m.,7.0,6.0,93.0,ESE,4.0,0.0,751.04,0.0,Fair
06:40 a. m.,7.0,5.0,87.0,CALM,0.0,0.0,751.54,0.0,Fair
07:40 a. m.,8.0,7.0,93.0,ENE,6.0,0.0,752.03,0.0,Fair
08:09 a. m.,11.0,8.0,82.0,CALM,0.0,0.0,752.28,0.0,Fair
08:40 a. m.,13.0,7.0,67.0,SSE,6.0,0.0,752.28,0.0,Fair
09:40 a. m.,17.0,8.0,55.0,CALM,0.0,0.0,752.28,0.0,Fair
10:40 a. m.,20.0,8.0,46.0,CALM,0.0,0.0,752.03,0.0,Fair
11:41 a. m.,22.0,8.0,41.0,CALM,0.0,0.0,751.29,0.0,Fair
12:40 p. m.,24.0,7.0,34.0,ENE,13.0,0.0,750.55,0.0,Fair
01:44 p. m.,24.0,9.0,38.0,SSE,19.0,0.0,749.56,0.0,Partly Cloudy
02:42 p. m.,24.0,8.0,36.0,S,15.0,0.0,748.82,0.0,Partly Cloudy
03:43 p. m.,23.0,9.0,41.0,SSE,17.0,0.0,748.57,0.0,Partly Cloudy
04:44 p. m.,20.0,9.0,49.0,SE,22.0,0.0,748.82,0.0,Mostly Cloudy
05:45 p. m.,19.0,10.0,56.0,S,17.0,0.0,749.31,0.0,Mostly Cloudy
06:44 p. m.,16.0,9.0,63.0,SE,13.0,0.0,749.81,0.0,Partly Cloudy
07:45 p. m.,16.0,10.0,68.0,ESE,6.0,0.0,750.55,0.0,Partly Cloudy
