otra_bib_id,otra_bib_nombre,otra_bib_fecha_fundacion,otra_bib_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,otra_bib_calle_numero,otra_bib_colonia,otra_bib_cp,otra_bib_telfono1,otra_bib_pagina_web,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
8804,"Biblioteca Gilberto Castellanos Tenorio","1000-01-01","Benemérito Instituto Normal del Estado de Puebla",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Blvd. Hermanos Serdán 203","Col. Aquiles Serdán","72140","","",-98.22404,19.06492,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8804","2019-08-06 07:58:17-05"
5042,"Biblioteca del Centro de Estudios Albada","1000-01-01","Centro de Estudios Albada, A.C.",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Calle 21 Sur 4112","Col. La Noria","72180","","",-98.23375,19.0519,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5042","2021-03-24 08:51:03-06"
5038,"Biblioteca de Educación Superior de Estudios en Rehabilitación               ","1000-01-01","Centro Mexicano Universitario de Ciencias y Humanidades",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Calle 41 Poniente 109","Col. Gabriel Pastor","72420","","",-98.21105,19.02539,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5038","2021-03-24 06:47:44-06"
8627,"Biblioteca Privada Profetica","2003-05-05","Bibliotecas Públicas",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","3 Sur 701","Centro Histórico","72700","","",-98.20167,19.04289,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8627","2018-08-13 09:36:48-05"
5004,"Biblioteca de Educación Superior Anna R. Limberger                              ","1000-01-01","Particular",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Calle 4 Pte 313","Centro","72000","","",-98.2062,19.0413,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5004","2021-02-02 13:29:28-06"
5021,"Biblioteca de Educación Superior del Instituto de Estudios Superiores en Arquitectura  y Diseño","1000-01-01","                              ",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","24 Sur 512                         ","Col. Azcárate                                       ","72501","","",-98.18638,19.03603,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5021","2018-02-26 12:11:33-06"
5037,"Biblioteca de Educación Superior de la Universidad Benito Juárez                ","1000-01-01","                              ",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Puerto Príncipe 12                                          ","América Norte","72340","","",-98.18508,19.039,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5037","2018-02-26 12:04:18-06"
5043,"Biblioteca de Educación Superior Adrián Almaráz Prieto                          ","1000-01-01","SEP                           ",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","25 Ote 1020","Bella Vista","72500","","",-98.1957,19.03103,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5043","2018-02-26 11:47:43-06"
5047,"Biblioteca Central Charles Babbage                                              ","1979-01-01","SEP                           ",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","11 Sur 3308                                                 ","Chula Vista                                  ","72420","","",-98.21364,19.03551,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5047","2018-02-26 11:39:04-06"
4983,"Biblioteca de Educación Superior de la Universidad Hispana                      ","1000-01-01","SEP                           ",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","31 Poniente 118","Chulavista","72420","","",-98.2062,19.0413,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4983","2018-02-26 12:05:22-06"
4949,"Biblioteca de Centro de Maestros de Puebla-Oriente                              ","1000-01-01","SEP                           ",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","24 Oriente 3228                                             ","Xonaca","72280","","",-98.17283,19.05086,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4949","2018-02-26 11:39:46-06"
8060,"Biblioteca Pública del Estado","1000-01-01","Gobierno del Estado de Puebla",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Calle 4 Nte. 203 ","Centro Histórico","72000","","",-98.19639,19.04423,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8060","2021-02-03 15:43:02-06"
5023,"Biblioteca de Educación Superior Luis Antonio Saíd Díaz                         ","1000-01-01","Universidad Europea",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Blvd. Valsequillo 1035","San Baltazar Campeche","72550","","",-98.20626,19.02192,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5023","2016-05-27 11:18:30-05"
5028,"Biblioteca de Educación Superior Bill Gates","1000-01-01","SEP                           ",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Av. Jose Maria Lafragua 1403                            ","                                             ","72320","","",-98.21105,19.02539,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5028","2018-02-26 11:51:19-06"
5035,"Biblioteca de Educación Superior del Centro Mexicano en Estomatología 2000      ","1000-01-01","SEP                           ",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","41 Poniente 510                                ","Huexotitla","72534","","",-98.2062,19.0413,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5035","2018-02-26 12:10:00-06"
5017,"Biblioteca de Educación Superior Dr. Belisario Domínguez                        ","1000-01-01","                              ",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","2 Sur 902                                                   ","Centro","72000","","",-98.2062,19.0413,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5017","2018-02-26 12:14:16-06"
5009,"Centro de Información y Conocimiento Johannes Gutenberg de la UMAD                  ","1989-01-01","Universidad Madero",21,"Puebla",119,"San Andrés Cholula",1,"San Andrés Cholula","Camino Real a Cholula 4212                                  ","Ex Hda. La Concepción                                       ","72150","","",-98.25837,19.04739,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5009","2025-04-09 14:02:09-06"
4987,"Biblioteca de Educación Superior de la Universidad de las Américas              ","1940-01-01","Universidad de las Américas",21,"Puebla",119,"San Andrés Cholula",1,"San Andrés Cholula","Ex-hacienda de 5a.                             ","Catarina Mártir             ","72820","","",-98.28521,19.0553,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4987","2024-04-10 11:26:34-06"
4982,"Biblioteca Central de la Universidad Interamericana","2002-01-01","Universidad Interamericana, A.C.",21,"Puebla",119,"San Andrés Cholula",13,"San Bernardino Tlaxcalancingo","Lateral Sur de la Vía Atilxcayolt 7007                                    ","Col. San Andrés Cholula               ","72761","","",-98.27402,19.00057,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4982","2021-04-09 07:53:10-05"
4977,"Biblioteca de Educación Superior de la Escuela Normal Primaria 5 de Mayo    ","1000-01-01","SEP                           ",21,"Puebla",132,"San Martín Texmelucan",1,"San Martín Texmelucan de Labastida"," Esteban de Antuñano 17                  ","Col el Rosario                                 ","74021 ","","",-98.43755,19.2855,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4977","2024-04-11 14:50:26-06"
4981,"Biblioteca de Educación Superior Dr. Alois Alzhermer                            ","1000-01-01","SEP                           ",21,"Puebla",140,"San Pedro Cholula",1,"Cholula de Rivadavia","Victoria 31                                                 ","Centro","72760","","",-98.31874,19.08291,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4981","2016-05-30 12:26:59-05"
8468,"Biblioteca Franciscana","1000-01-01","                              ",21,"Puebla",140,"San Pedro Cholula",1,"Cholula de Rivadavia","Calle 2 Norte 6","Centro","72760","","",-98.31874,19.08291,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8468","2022-05-09 05:14:02-05"
4944,"Biblioteca del Centro de Maestros de Cholula                                     ","1000-01-01","Secretaría de Educación Pública",21,"Puebla",148,"Santa Isabel Cholula",1,"Santa Isabel Cholula","Prol. Av. Hidalgo s/n                                 ","                                             ","72760","","",-98.37787,18.9925,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4944","2021-02-25 09:57:45-06"
4992,"Biblioteca de Educación Superior Dr. Jorge Espinoza Moro                        ","1000-01-01","BUAP                          ",21,"Puebla",154,"Tecamachalco",1,"Tecamachalco","Calle 4 Sur 34                                                    ","                                             ","75530","","",-97.73273,18.88191,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4992","2020-12-18 07:59:00-06"
5048,"Biblioteca de Educación Superior de la Universidad Tecnológica de Tecamachalco","1000-01-01","Secretaría de Educación Pública",21,"Puebla",154,"Tecamachalco",1,"Tecamachalco","Av. Universidad Tecnológica 1                           ","Barrio La Villita","74820","","",-97.73273,18.88191,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5048","2021-02-02 15:25:18-06"
5036,"Biblioteca de Educación Superior de la Escuela de Estudios Superiores de Tehuacán","1000-01-01","SEP                           ",21,"Puebla",156,"Tehuacán",1,"Tehuacán","Priv. Dr. Betanzo 27                                      ","Centro","75700","","",-97.40038,18.46651,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5036","2020-12-18 13:40:14-06"
5008,"Biblioteca de Educación Superior de la Universidad Pedagógica Nacional          ","1000-01-01","SEP                           ",21,"Puebla",156,"Tehuacán",1,"Tehuacán","Fracc. El Humilladero                                   ","","75790","","",-97.40038,18.46651,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5008","2021-01-20 16:05:19-06"
5005,"Biblioteca de Educación Superior del Instituto Tecnológico de Tehuacán          ","1000-01-01","SEP                           ",21,"Puebla",156,"Tehuacán",1,"Tehuacán","Libramiento J.I. de Tehuacán s/n, A.P. 247                       ","                                             ","75770","","",-97.39723,18.43703,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5005","2016-06-01 10:18:17-05"
4959,"Biblioteca del Centro de Asistencia Técnica a la Escuela Poblana (CATEP)","1000-01-01","SEP                           ",21,"Puebla",169,"Tepexi de Rodríguez",1,"Tepexi de Rodríguez","Calle 5 de Febrero, piso 2, Presidencia Municipal                ","Barrio de San Sebastián                                             ","74690","","",-97.92617,18.58097,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4959","2025-04-09 13:49:13-06"
4953,"Biblioteca del Centro de Asistencia Técnica a la Escuela Poblana CATEP Teziutlán","1000-01-01","SEP                           ",21,"Puebla",174,"Teziutlán",1,"Teziutlán","20 de Noviembre 27","Barrio Chignaulingo","73820","","",-97.34995,19.82631,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4953","2025-04-09 13:59:51-06"
5014,"Biblioteca de Educación Superior Dr. Ernesto de la Torre Villar                 ","1000-01-01","SEP                           ",21,"Puebla",174,"Teziutlán",24,"Aire Libre (La Mina)","Fraccion I y II s/n,  ","Aire Libre","73960","","",-97.39417,19.87917,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5014","2020-03-04 08:57:31-06"
4989,"Biblioteca de Educación Superior Profr. Guillermo Melgarejo Palafox              ","1000-01-01","                              ",21,"Puebla",186,"Tlatlauquitepec",1,"Ciudad de Tlatlauquitepec","Priv. Revolución 9","Centro","73900","","",-97.49451,19.85431,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4989","2025-04-10 12:46:03-06"
4958,"Biblioteca del Centro de Maestros de Villa Lázaro Cárdenas                      ","1000-01-01","SEP                           ",21,"Puebla",194,"Venustiano Carranza",16,"Ciudad de Lázaro Cárdenas","Olimpia 2 esq. Matamoros                                 ","Col. Villa Lázaro Cárdenas                                        ","73030","","",-97.70269,20.46364,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4958","2021-03-29 07:40:52-06"
8598,"Biblioteca Pública Sor Juana Inés de la Cruz","1993-11-05","Bibliotecas Públicas",21,"Puebla",197,"Xicotepec",1,"Xicotepec de Juárez","17 de junio esq. Mina s/n","San Isidro","73080","","",-97.96251,20.27381,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8598","2025-03-18 11:07:03-06"
8596,"Biblioteca Pública ","1980-01-01","Bibliotecas Públicas",21,"Puebla",197,"Xicotepec",1,"Xicotepec de Juárez","Tejeria 115","Centro","73080","","",-97.95535,20.2778,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8596","2015-12-03 16:31:54-06"
8822,"Biblioteca Pública Emiliano Zapata","1000-01-01","",21,"Puebla",206,"Zacapala",1,"Zacapala","","","","","",-98.06528,18.59062,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8822","2019-12-14 18:16:12-06"
4955,"Biblioteca del Centro de Maestros de Zacapoaxtla                                ","1000-01-01","SEP                           ",21,"Puebla",207,"Zacapoaxtla",1,"Zacapoaxtla","Calle Bachilleres 65"," Arboledas del Pedregal","73680","","",-97.59137,19.86763,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4955","2025-04-09 12:03:20-06"
5010,"Biblioteca de la UPN núm. 211    ","1000-01-01","Universidad Pedagógica Nacional (UPN)",21,"Puebla",208,"Zacatlán",1,"Zacatlán","Prol. de la 3 Sur s/n esq. 121-A Pte.                        ","Col. San Bartolo","72490","","",-97.96814,19.92059,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5010","2021-03-29 08:22:53-06"
4975,"Biblioteca de Educación Superior Margarita Maza de Juárez                       ","1000-01-01","SEP                           ",21,"Puebla",208,"Zacatlán",1,"Zacatlán","Máximo Serdán 4","","73310","","",-97.96083,19.93252,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4975","2024-05-20 15:24:41-06"
5158,"Biblioteca del Campus Amealco","1000-01-01","Universidad Autónoma de Queretaro",22,"Querétaro",1,"Amealco de Bonfil",40,"San José Ithó","Carret. Amealco-Temazcaltzingo km.1","                                             ","76850","","",-100.136,20.16995,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5158","2020-01-28 04:12:46-06"
5159,"Biblioteca del  Campus Cadereyta                                                     ","2005-01-01","Universidad Autónoma de Querétaro",22,"Querétaro",4,"Cadereyta de Montes",1,"Cadereyta de Montes","Km 45.3 Carret. San Juan Del Rio-Xilitla","            Ex -Hacienda Zituni","66503","","",-99.84158,20.71293,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5159","2020-01-28 03:20:05-06"
5153,"Biblioteca del Campus Jalpan                                                        ","2014-09-13","Universidad Autónoma de Querétaro",22,"Querétaro",9,"Jalpan de Serra",1,"Jalpan de Serra","Blvd.  Policarpio Olvera s/n                                  ","Fracc. El Coco","76340","","",-99.46061,21.21686,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5153","2023-10-30 08:56:25-06"
8101,"Biblioteca Ana María Crespo","1984-01-01","Secretaría de Cultura/INAH",22,"Querétaro",14,"Querétaro",1,"Santiago de Querétaro","Andrés Balvanera 2","Centro Histórico","76000","","",-100.39562,20.59225,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8101","2025-01-16 12:46:55-06"
5137,"Biblioteca de la Unidad 22 A                   ","1000-01-01","Universidad Pedagógica Nacional",22,"Querétaro",14,"Querétaro",1,"Santiago de Querétaro","Playa Rincon s/n esq. Pie de la Cuesta                                            ","Col. Desarrollo San Pablo                                       ","76130","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5137","2017-03-21 12:31:53-06"
8900,"Biblioteca Infantil  Universitaria (BIUAQ)","2010-05-21","UAQ",22,"Querétaro",14,"Querétaro",1,"Santiago de Querétaro","Cerro de las Campanas s/n","Las Campanas","76010","","",-100.4107,20.59161,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8900","2023-02-03 03:28:22-06"
8757,"Biblioteca del Centro de Investigación en Ciencia Aplicada y Tecnología Avanzada (CICATA), Unidad Querétaro","1000-01-01","IPN",22,"Querétaro",14,"Querétaro",1,"Santiago de Querétaro","Cerro Blanco 141","Col. Colinas del Cimatario","76090","","",-100.37078,20.57444,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8757","2018-11-09 06:50:55-06"
5116,"Biblioteca del Centro de Educación Artística (CEDART) Ignacio Mariano de las Casas","1976-10-13","Secretaría de Cultura/INBAL",22,"Querétaro",14,"Querétaro",1,"Santiago de Querétaro","Circuito Plan Vida 116                             ","Centro Sur                                       ","76090","","",-100.36317,20.57628,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5116","2025-02-06 17:46:56-06"
5155,"Biblioteca Central                      ","1963-05-19","Universidad Autónoma de Querétaro",22,"Querétaro",14,"Querétaro",1,"Santiago de Querétaro","Cerro de las Campanas s/n                                  ","Centro Histórico","76010","","",-100.41141,20.59384,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5155","2020-01-28 03:34:39-06"
